Time,Target,Measured,Error
1043,20.00,19.44,0.56
1044,20.00,19.53,0.47
1045,20.00,19.57,0.43
1046,20.00,19.46,0.54
1047,20.00,19.44,0.56
1049,20.00,19.49,0.51
1050,20.00,19.43,0.57
1051,20.00,19.41,0.59
1052,20.00,19.36,0.64
1053,20.00,19.45,0.55
1054,20.00,19.39,0.61
1055,20.00,19.45,0.55
1056,20.00,19.57,0.43
1057,20.00,19.53,0.47
1058,20.00,19.57,0.43
1059,20.00,19.65,0.35
1060,20.00,19.71,0.29
1061,20.00,19.63,0.37
1063,20.00,19.52,0.48
1064,20.00,19.60,0.40
1065,20.00,19.49,0.51
1066,20.00,19.64,0.36
1067,20.00,19.53,0.47
1068,20.00,19.64,0.36
1069,20.00,19.56,0.44
1070,20.00,19.64,0.36
1071,20.00,19.74,0.26
1072,20.00,19.79,0.21
1073,20.00,19.84,0.16
1074,20.00,19.78,0.22
1075,20.00,19.76,0.24
1077,20.00,19.82,0.18
1078,20.00,19.80,0.20
1079,20.00,19.88,0.12
1080,20.00,19.85,0.15
1081,20.00,19.86,0.14
1082,20.00,19.83,0.17
1083,20.00,19.77,0.23
1084,20.00,19.89,0.11
1085,20.00,19.69,0.31
1086,20.00,19.78,0.22
1087,20.00,19.90,0.10
1088,20.00,19.91,0.09
1089,20.00,19.98,0.02
1091,20.00,20.05,-0.05
1092,20.00,20.00,-0.00
1093,20.00,20.00,0.00
1094,20.00,20.10,-0.10
1095,20.00,20.12,-0.12
1096,20.00,20.17,-0.17
1097,20.00,20.11,-0.11
1098,20.00,20.17,-0.17
1099,20.00,20.22,-0.22
1100,20.00,20.22,-0.22
1101,20.00,20.30,-0.30
1102,20.00,20.34,-0.34
1103,20.00,20.37,-0.37
1105,20.00,20.29,-0.29
1106,20.00,20.43,-0.43
1107,20.00,20.42,-0.42
1108,20.00,20.48,-0.48
1109,20.00,20.50,-0.50
1110,20.00,20.58,-0.58
1111,20.00,20.52,-0.52
1112,20.00,20.50,-0.50
1113,20.00,20.51,-0.51
1114,20.00,20.53,-0.53
1115,20.00,20.50,-0.50
1116,20.00,20.52,-0.52
1117,20.00,20.64,-0.64
1119,20.00,20.68,-0.68
1120,20.00,20.67,-0.67
1121,20.00,20.71,-0.71
1122,20.00,20.77,-0.77
1123,20.00,20.76,-0.76
1124,20.00,20.75,-0.75
1125,20.00,20.71,-0.71
1126,20.00,20.59,-0.59
1127,20.00,20.67,-0.67
1128,20.00,20.74,-0.74
1129,20.00,20.73,-0.73
1130,20.00,20.54,-0.54
1131,20.00,20.70,-0.70
1133,20.00,20.69,-0.69
1134,20.00,20.72,-0.72
1135,20.00,20.68,-0.68
1136,20.00,20.57,-0.57
1137,20.00,20.62,-0.62
1138,20.00,20.62,-0.62
1139,20.00,20.52,-0.52
1140,20.00,20.53,-0.53
1141,20.00,20.51,-0.51
1142,20.00,20.45,-0.45
1143,20.00,20.43,-0.43
1144,20.00,20.49,-0.49
1145,20.00,20.51,-0.51
1147,20.00,20.49,-0.49
1148,20.00,20.47,-0.47
1149,20.00,20.49,-0.49
1150,20.00,20.43,-0.43
1151,20.00,20.49,-0.49
1152,20.00,20.36,-0.36
1153,20.00,20.28,-0.28
1154,20.00,20.21,-0.21
1155,20.00,20.19,-0.19
1156,20.00,20.13,-0.13
1157,20.00,20.14,-0.14
1158,20.00,20.27,-0.27
1160,20.00,20.27,-0.27
1161,20.00,20.16,-0.16
1162,20.00,20.18,-0.18
1163,20.00,20.01,-0.01
1164,20.00,20.00,-0.00
1165,20.00,20.00,0.00
1166,20.00,19.92,0.08
1167,20.00,19.89,0.11
1168,20.00,19.75,0.25
1169,20.00,19.66,0.34
1170,20.00,19.76,0.24
1171,20.00,19.78,0.22
1172,20.00,19.87,0.13
1174,20.00,19.87,0.13
1175,20.00,19.88,0.12
1176,20.00,19.71,0.29
1177,20.00,19.62,0.38
1178,20.00,19.62,0.38
1179,20.00,19.47,0.53
1180,20.00,19.56,0.44
1181,20.00,19.42,0.58
1182,20.00,19.50,0.50
1183,20.00,19.48,0.52
1184,20.00,19.49,0.51
1185,20.00,19.57,0.43
1186,20.00,19.61,0.39
1188,20.00,19.53,0.47
1189,20.00,19.68,0.32
1190,20.00,19.60,0.40
1191,20.00,19.60,0.40
1192,20.00,19.53,0.47
1193,20.00,19.42,0.58
1194,20.00,19.51,0.49
1195,20.00,19.45,0.55
1196,20.00,19.43,0.57
1197,20.00,19.44,0.56
1198,20.00,19.46,0.54
1199,20.00,19.47,0.53
1200,20.00,19.55,0.45
1202,20.00,19.55,0.45
1203,20.00,19.63,0.37
1204,20.00,19.59,0.41
1205,20.00,19.48,0.52
1206,20.00,19.53,0.47
1207,20.00,19.43,0.57
1208,20.00,19.44,0.56
1209,20.00,19.46,0.54
1210,20.00,19.36,0.64
1211,20.00,19.56,0.44
1212,20.00,19.49,0.51
1213,20.00,19.54,0.46
1214,20.00,19.76,0.24
1216,20.00,19.77,0.23
1217,20.00,19.83,0.17
1218,20.00,19.77,0.23
1219,20.00,19.61,0.39
1220,20.00,19.64,0.36
1221,20.00,19.38,0.62
1222,20.00,19.55,0.45
1223,20.00,19.59,0.41
1224,20.00,19.48,0.52
1225,20.00,19.56,0.44
1226,20.00,19.60,0.40
1227,20.00,19.60,0.40
1228,20.00,19.60,0.40
1230,20.00,19.67,0.33
1231,20.00,19.77,0.23
1232,20.00,19.85,0.15
1233,20.00,19.79,0.21
1234,20.00,19.81,0.19
1235,20.00,19.68,0.32
1236,20.00,19.74,0.26
1237,20.00,19.65,0.35
1238,20.00,19.68,0.32
1239,20.00,19.74,0.26
1240,20.00,19.69,0.31
1241,20.00,19.72,0.28
1242,20.00,19.81,0.19
1244,20.00,19.86,0.14
1245,20.00,19.79,0.21
1246,20.00,19.85,0.15
1247,20.00,19.89,0.11
1248,20.00,19.90,0.10
1249,20.00,19.83,0.17
1250,20.00,19.73,0.27
1251,20.00,19.79,0.21
1252,20.00,19.77,0.23
1253,20.00,19.86,0.14
1254,20.00,19.90,0.10
1255,20.00,19.76,0.24
1256,20.00,19.92,0.08
1258,20.00,19.89,0.11
1259,20.00,19.93,0.07
1260,20.00,19.93,0.07
1261,20.00,19.93,0.07
1262,20.00,19.93,0.07
1263,20.00,20.08,-0.08
1264,20.00,19.95,0.05
1265,20.00,20.17,-0.17
1266,20.00,19.86,0.14
1267,20.00,19.87,0.13
1268,20.00,19.91,0.09
1269,20.00,19.95,0.05
1270,20.00,20.06,-0.06
1272,20.00,20.01,-0.01
1273,20.00,20.11,-0.11
1274,20.00,20.24,-0.24
1275,20.00,20.20,-0.20
1276,20.00,20.32,-0.32
1277,20.00,20.21,-0.21
1278,20.00,20.29,-0.29
1279,20.00,20.44,-0.44
1280,20.00,20.42,-0.42
1281,20.00,20.44,-0.44
1282,20.00,20.36,-0.36
1283,20.00,20.39,-0.39
1284,20.00,20.41,-0.41
1286,20.00,20.40,-0.40
1287,20.00,20.39,-0.39
1288,20.00,20.52,-0.52
1289,20.00,20.57,-0.57
1290,20.00,20.58,-0.58
1291,20.00,20.55,-0.55
1292,20.00,20.60,-0.60
1293,20.00,20.57,-0.57
1294,20.00,20.58,-0.58
1295,20.00,20.65,-0.65
1296,20.00,20.51,-0.51
1297,20.00,20.49,-0.49
1298,20.00,20.51,-0.51
1300,20.00,20.31,-0.31
1301,20.00,20.38,-0.38
1302,20.00,20.51,-0.51
1303,20.00,20.56,-0.56
1304,20.00,20.50,-0.50
1305,20.00,20.48,-0.48
1306,20.00,20.46,-0.46
1307,20.00,20.37,-0.37
1308,20.00,20.44,-0.44
1309,20.00,20.39,-0.39
1310,20.00,20.09,-0.09
1311,20.00,19.97,0.03
1312,20.00,20.04,-0.04
1314,20.00,19.99,0.01
1315,20.00,19.99,0.01
1316,20.00,20.13,-0.13
1317,20.00,20.04,-0.04
1318,20.00,19.99,0.01
1319,20.00,20.02,-0.02
1320,20.00,19.98,0.02
1321,20.00,19.97,0.03
1322,20.00,19.97,0.03
1323,20.00,19.83,0.17
1324,20.00,19.69,0.31
1325,20.00,19.75,0.25
1326,20.00,19.74,0.26
1328,20.00,19.80,0.20
1329,20.00,19.78,0.22
1330,20.00,19.69,0.31
1331,20.00,19.82,0.18
1332,20.00,19.91,0.09
1333,20.00,19.74,0.26
1334,20.00,19.61,0.39
1335,20.00,19.65,0.35
1336,20.00,19.39,0.61
1337,20.00,19.59,0.41
1338,20.00,19.56,0.44
1339,20.00,19.49,0.51
1340,20.00,19.47,0.53
1342,20.00,19.48,0.52
1343,20.00,19.42,0.58
1344,20.00,19.44,0.56
1345,20.00,19.63,0.37
1346,20.00,19.63,0.37
1347,20.00,19.52,0.48
1348,20.00,19.35,0.65
1349,20.00,19.26,0.74
1350,20.00,19.33,0.67
1351,20.00,19.22,0.78
1352,20.00,19.22,0.78
1353,20.00,19.18,0.82
1354,20.00,19.19,0.81
1355,20.00,19.27,0.73
1357,20.00,19.16,0.84
1358,20.00,19.34,0.66
1359,20.00,19.41,0.59
1360,20.00,19.50,0.50
1361,20.00,19.47,0.53
1362,20.00,19.48,0.52
1363,20.00,19.35,0.65
1364,20.00,19.41,0.59
1365,20.00,19.25,0.75
1366,20.00,19.39,0.61
1367,20.00,19.30,0.70
1368,20.00,19.29,0.71
1369,20.00,19.40,0.60
1371,20.00,19.49,0.51
1372,20.00,19.46,0.54
1373,20.00,19.54,0.46
1374,20.00,19.51,0.49
1375,20.00,19.55,0.45
1376,20.00,19.63,0.37
1377,20.00,19.55,0.45
1378,20.00,19.52,0.48
1379,20.00,19.53,0.47
1380,20.00,19.50,0.50
1381,20.00,19.54,0.46
1382,20.00,19.51,0.49
1383,20.00,19.59,0.41
1385,20.00,19.59,0.41
1386,20.00,19.55,0.45
1387,20.00,19.66,0.34
1388,20.00,19.55,0.45
1389,20.00,19.69,0.31
1390,20.00,19.75,0.25
1391,20.00,19.67,0.33
1392,20.00,19.62,0.38
1393,20.00,19.76,0.24
1394,20.00,19.78,0.22
1395,20.00,19.79,0.21
1396,20.00,19.81,0.19
1397,20.00,19.82,0.18
1399,20.00,19.94,0.06
1400,20.00,19.83,0.17
1401,20.00,19.95,0.05
1402,20.00,19.91,0.09
1403,20.00,20.02,-0.02
1404,20.00,20.05,-0.05
1405,20.00,20.00,-0.00
1406,20.00,20.07,-0.07
1407,20.00,20.13,-0.13
1408,20.00,20.11,-0.11
1409,20.00,20.09,-0.09
1410,20.00,20.22,-0.22
1411,20.00,20.26,-0.26
1413,20.00,20.16,-0.16
1414,20.00,20.25,-0.25
1415,20.00,20.25,-0.25
1416,20.00,20.36,-0.36
1417,20.00,20.32,-0.32
1418,20.00,20.42,-0.42
1419,20.00,20.37,-0.37
1420,20.00,20.47,-0.47
1421,20.00,20.42,-0.42
1422,20.00,20.51,-0.51
1423,20.00,20.49,-0.49
1424,20.00,20.47,-0.47
1425,20.00,20.53,-0.53
1427,20.00,20.61,-0.61
1428,20.00,20.54,-0.54
1429,20.00,20.48,-0.48
1430,20.00,20.46,-0.46
1431,20.00,20.56,-0.56
1432,20.00,20.60,-0.60
1433,20.00,20.57,-0.57
1434,20.00,20.54,-0.54
1435,20.00,20.52,-0.52
1436,20.00,20.50,-0.50
1437,20.00,20.51,-0.51
1438,20.00,20.60,-0.60
1439,20.00,20.60,-0.60
1441,20.00,20.57,-0.57
1442,20.00,20.47,-0.47
1443,20.00,20.45,-0.45
1444,20.00,20.51,-0.51
1445,20.00,20.56,-0.56
1446,20.00,20.46,-0.46
1447,20.00,20.59,-0.59
1448,20.00,20.59,-0.59
1449,20.00,20.56,-0.56
1450,20.00,20.54,-0.54
1451,20.00,20.55,-0.55
1452,20.00,20.63,-0.63
1453,20.00,20.67,-0.67
1455,20.00,20.52,-0.52
1456,20.00,20.47,-0.47
1457,20.00,20.38,-0.38
1458,20.00,20.44,-0.44
1459,20.00,20.46,-0.46
1460,20.00,20.45,-0.45
1461,20.00,20.54,-0.54
1462,20.00,20.48,-0.48
1463,20.00,20.43,-0.43
1464,20.00,20.34,-0.34
1465,20.00,20.41,-0.41
1466,20.00,20.36,-0.36
1467,20.00,20.39,-0.39
1469,20.00,20.13,-0.13
1470,20.00,20.18,-0.18
1471,20.00,20.16,-0.16
1472,20.00,20.14,-0.14
1473,20.00,20.08,-0.08
1474,20.00,20.14,-0.14
1475,20.00,20.15,-0.15
1476,20.00,20.03,-0.03
1477,20.00,20.16,-0.16
1478,20.00,20.10,-0.10
1479,20.00,19.98,0.02
1480,20.00,20.01,-0.01
1481,20.00,19.72,0.28
1483,20.00,19.67,0.33
1484,20.00,19.70,0.30
1485,20.00,19.58,0.42
1486,20.00,19.65,0.35
1487,20.00,19.75,0.25
1488,20.00,19.80,0.20
1489,20.00,19.86,0.14
1490,20.00,19.93,0.07
1491,20.00,19.69,0.31
1492,20.00,19.75,0.25
1493,20.00,19.77,0.23
1494,20.00,19.61,0.39
1495,20.00,19.60,0.40
1497,20.00,19.64,0.36
1498,20.00,19.53,0.47
1499,20.00,19.39,0.61
1500,20.00,19.51,0.49
1501,20.00,19.66,0.34
1502,20.00,19.69,0.31
1503,20.00,19.79,0.21
1504,20.00,19.62,0.38
1505,20.00,19.66,0.34
1506,20.00,19.58,0.42
1507,20.00,19.54,0.46
1508,20.00,19.55,0.45
1510,20.00,19.51,0.49
1511,20.00,19.59,0.41
1512,20.00,19.52,0.48
1513,20.00,19.42,0.58
1514,20.00,19.54,0.46
1515,20.00,19.58,0.42
1516,20.00,19.66,0.34
1517,20.00,19.65,0.35
1518,20.00,19.64,0.36
1519,20.00,19.71,0.29
1520,20.00,19.59,0.41
1521,20.00,19.66,0.34
1522,20.00,19.62,0.38
1524,20.00,19.58,0.42
1525,20.00,19.58,0.42
1526,20.00,19.51,0.49
1527,20.00,19.51,0.49
1528,20.00,19.45,0.55
1529,20.00,19.46,0.54
1530,20.00,19.48,0.52
1531,20.00,19.59,0.41
1532,20.00,19.70,0.30
1533,20.00,19.72,0.28
1534,20.00,19.46,0.54
1535,20.00,19.54,0.46
1536,20.00,19.51,0.49
1538,20.00,19.48,0.52
1539,20.00,19.64,0.36
1540,20.00,19.60,0.40
1541,20.00,19.63,0.37
1542,20.00,19.66,0.34
1543,20.00,19.62,0.38
1544,20.00,19.65,0.35
1545,20.00,19.75,0.25
1546,20.00,19.80,0.20
1547,20.00,19.82,0.18
1548,20.00,19.76,0.24
1549,20.00,19.78,0.22
1550,20.00,19.65,0.35
1552,20.00,19.79,0.21
1553,20.00,19.70,0.30
1554,20.00,19.72,0.28
1555,20.00,19.71,0.29
1556,20.00,19.69,0.31
1557,20.00,19.75,0.25
1558,20.00,19.77,0.23
1559,20.00,19.82,0.18
1560,20.00,19.91,0.09
1561,20.00,19.80,0.20
1562,20.00,19.96,0.04
1563,20.00,19.92,0.08
1564,20.00,19.85,0.15
1566,20.00,19.83,0.17
1567,20.00,19.84,0.16
1568,20.00,19.92,0.08
1569,20.00,19.89,0.11
1570,20.00,19.93,0.07
1571,20.00,19.96,0.04
1572,20.00,19.93,0.07
1573,20.00,19.89,0.11
1574,20.00,19.82,0.18
1575,20.00,19.84,0.16
1576,20.00,19.85,0.15
1577,20.00,20.04,-0.04
1578,20.00,20.02,-0.02
1580,20.00,20.02,-0.02
1581,20.00,19.97,0.03
1582,20.00,20.04,-0.04
1583,20.00,20.00,0.00
1584,20.00,20.13,-0.13
1585,20.00,20.11,-0.11
1586,20.00,20.06,-0.06
1587,20.00,20.05,-0.05
1588,20.00,20.22,-0.22
1589,20.00,20.15,-0.15
1590,20.00,20.27,-0.27
1591,20.00,20.28,-0.28
1592,20.00,20.28,-0.28
1594,20.00,20.28,-0.28
1595,20.00,20.35,-0.35
1596,20.00,20.35,-0.35
1597,20.00,20.41,-0.41
1598,20.00,20.37,-0.37
1599,20.00,20.43,-0.43
1600,20.00,20.24,-0.24
1601,20.00,20.42,-0.42
1602,20.00,20.41,-0.41
1603,20.00,20.47,-0.47
1604,20.00,20.52,-0.52
1605,20.00,20.47,-0.47
1606,20.00,20.48,-0.48
1608,20.00,20.54,-0.54
1609,20.00,20.51,-0.51
1610,20.00,20.49,-0.49
1611,20.00,20.47,-0.47
1612,20.00,20.45,-0.45
1613,20.00,20.30,-0.30
1614,20.00,20.44,-0.44
1615,20.00,20.42,-0.42
1616,20.00,20.41,-0.41
1617,20.00,20.44,-0.44
1618,20.00,20.31,-0.31
1619,20.00,20.31,-0.31
1620,20.00,20.28,-0.28
1622,20.00,20.28,-0.28
1623,20.00,20.28,-0.28
1624,20.00,20.28,-0.28
1625,20.00,20.18,-0.18
1626,20.00,20.15,-0.15
1627,20.00,19.99,0.01
1628,20.00,20.13,-0.13
1629,20.00,19.96,0.04
1630,20.00,20.03,-0.03
1631,20.00,20.03,-0.03
1632,20.00,20.05,-0.05
1633,20.00,20.04,-0.04
1634,20.00,20.07,-0.07
1636,20.00,19.98,0.02
1637,20.00,19.98,0.02
1638,20.00,20.01,-0.01
1639,20.00,19.79,0.21
1640,20.00,19.77,0.23
1641,20.00,19.75,0.25
1642,20.00,19.81,0.19
1643,20.00,19.75,0.25
1644,20.00,19.81,0.19
1645,20.00,19.82,0.18
1646,20.00,19.84,0.16
1647,20.00,19.88,0.12
1648,20.00,19.86,0.14
1650,20.00,19.76,0.24
1651,20.00,19.63,0.37
1652,20.00,19.70,0.30
1653,20.00,19.62,0.38
1654,20.00,19.58,0.42
1655,20.00,19.58,0.42
1656,20.00,19.55,0.45
1657,20.00,19.41,0.59
1658,20.00,19.50,0.50
1659,20.00,19.48,0.52
1660,20.00,19.49,0.51
1661,20.00,19.61,0.39
1662,20.00,19.61,0.39
1663,20.00,19.54,0.46
1665,20.00,19.47,0.53
1666,20.00,19.45,0.55
1667,20.00,19.25,0.75
1668,20.00,19.43,0.57
1669,20.00,19.34,0.66
1670,20.00,19.33,0.67
1671,20.00,19.50,0.50
1672,20.00,19.40,0.60
1673,20.00,19.46,0.54
1674,20.00,19.58,0.42
1675,20.00,19.65,0.35
1676,20.00,19.53,0.47
1677,20.00,19.47,0.53
1679,20.00,19.52,0.48
1680,20.00,19.35,0.65
1681,20.00,19.33,0.67
1682,20.00,19.43,0.57
1683,20.00,19.45,0.55
1684,20.00,19.43,0.57
1685,20.00,19.41,0.59
1686,20.00,19.35,0.65
1687,20.00,19.59,0.41
1688,20.00,19.66,0.34
1689,20.00,19.62,0.38
1690,20.00,19.65,0.35
1691,20.00,19.61,0.39
1693,20.00,19.64,0.36
1694,20.00,19.42,0.58
1695,20.00,19.44,0.56
1696,20.00,19.38,0.62
1697,20.00,19.44,0.56
1698,20.00,19.42,0.58
1699,20.00,19.43,0.57
1700,20.00,19.63,0.37
1701,20.00,19.62,0.38
1702,20.00,19.73,0.27
1703,20.00,19.78,0.22
1704,20.00,19.90,0.10
1705,20.00,19.73,0.27
1707,20.00,19.75,0.25
1708,20.00,19.73,0.27
1709,20.00,19.72,0.28
1710,20.00,19.78,0.22
1711,20.00,19.79,0.21
1712,20.00,19.92,0.08
1713,20.00,19.85,0.15
1714,20.00,19.82,0.18
1715,20.00,19.94,0.06
1716,20.00,19.97,0.03
1717,20.00,19.97,0.03
1718,20.00,20.07,-0.07
1719,20.00,20.06,-0.06
1721,20.00,20.05,-0.05
1722,20.00,20.07,-0.07
1723,20.00,20.02,-0.02
1724,20.00,20.09,-0.09
1725,20.00,20.18,-0.18
1726,20.00,20.12,-0.12
1727,20.00,20.07,-0.07
1728,20.00,20.16,-0.16
1729,20.00,20.25,-0.25
1730,20.00,20.25,-0.25
1731,20.00,20.25,-0.25
1732,20.00,20.29,-0.29
1733,20.00,20.30,-0.30
1735,20.00,20.26,-0.26
1736,20.00,20.33,-0.33
1737,20.00,20.29,-0.29
1738,20.00,20.22,-0.22
1739,20.00,20.13,-0.13
1740,20.00,20.32,-0.32
1741,20.00,20.35,-0.35
1742,20.00,20.38,-0.38
1743,20.00,20.44,-0.44
1744,20.00,20.33,-0.33
1745,20.00,20.43,-0.43
1746,20.00,20.52,-0.52
1747,20.00,20.57,-0.57
1749,20.00,20.62,-0.62
1750,20.00,20.62,-0.62
1751,20.00,20.66,-0.66
1752,20.00,20.58,-0.58
1753,20.00,20.66,-0.66
1754,20.00,20.63,-0.63
1755,20.00,20.70,-0.70
1756,20.00,20.70,-0.70
1757,20.00,20.58,-0.58
1758,20.00,20.73,-0.73
1759,20.00,20.62,-0.62
1760,20.00,20.83,-0.83
1761,20.00,20.71,-0.71
1763,20.00,20.74,-0.74
1764,20.00,20.77,-0.77
1765,20.00,20.72,-0.72
1766,20.00,20.79,-0.79
1767,20.00,20.77,-0.77
1768,20.00,20.72,-0.72
1769,20.00,20.65,-0.65
1770,20.00,20.61,-0.61
1771,20.00,20.54,-0.54
1772,20.00,20.48,-0.48
1773,20.00,20.43,-0.43
1774,20.00,20.63,-0.63
1775,20.00,20.56,-0.56
1777,20.00,20.57,-0.57
1778,20.00,20.51,-0.51
1779,20.00,20.49,-0.49
1780,20.00,20.50,-0.50
1781,20.00,20.27,-0.27
1782,20.00,20.06,-0.06
1783,20.00,20.15,-0.15
1784,20.00,20.09,-0.09
1785,20.00,20.04,-0.04
1786,20.00,20.00,0.00
1787,20.00,20.17,-0.17
1788,20.00,20.08,-0.08
1789,20.00,20.24,-0.24
1791,20.00,20.10,-0.10
1792,20.00,20.05,-0.05
1793,20.00,20.04,-0.04
1794,20.00,19.96,0.04
1795,20.00,19.96,0.04
1796,20.00,19.92,0.08
1797,20.00,19.85,0.15
1798,20.00,19.75,0.25
1799,20.00,19.81,0.19
1800,20.00,19.71,0.29
1801,20.00,19.74,0.26
1802,20.00,19.83,0.17
1803,20.00,19.70,0.30
1805,20.00,19.90,0.10
1806,20.00,19.83,0.17
1807,20.00,19.88,0.12
1808,20.00,19.74,0.26
1809,20.00,19.69,0.31
1810,20.00,19.68,0.32
1811,20.00,19.63,0.37
1812,20.00,19.56,0.44
1813,20.00,19.56,0.44
1814,20.00,19.63,0.37
1815,20.00,19.66,0.34
1816,20.00,19.76,0.24
1817,20.00,19.85,0.15
1819,20.00,19.83,0.17
1820,20.00,19.80,0.20
1821,20.00,19.74,0.26
1822,20.00,19.73,0.27
1823,20.00,19.61,0.39
1824,20.00,19.43,0.57
1825,20.00,19.48,0.52
1826,20.00,19.45,0.55
1827,20.00,19.47,0.53
1828,20.00,19.44,0.56
1829,20.00,19.56,0.44
1830,20.00,19.64,0.36
1831,20.00,19.56,0.44
1833,20.00,19.71,0.29
1834,20.00,19.62,0.38
1835,20.00,19.69,0.31
1836,20.00,19.61,0.39
1837,20.00,19.61,0.39
1838,20.00,19.42,0.58
1839,20.00,19.55,0.45
1840,20.00,19.52,0.48
1841,20.00,19.52,0.48
1842,20.00,19.60,0.40
1843,20.00,19.67,0.33
1844,20.00,19.70,0.30
1845,20.00,19.76,0.24
1847,20.00,19.77,0.23
1848,20.00,19.83,0.17
1849,20.00,19.66,0.34
1850,20.00,19.69,0.31
1851,20.00,19.54,0.46
1852,20.00,19.58,0.42
1853,20.00,19.69,0.31
1854,20.00,19.57,0.43
1855,20.00,19.71,0.29
1856,20.00,19.66,0.34
1857,20.00,19.62,0.38
1858,20.00,19.69,0.31
1859,20.00,19.75,0.25
1861,20.00,19.80,0.20
1862,20.00,19.78,0.22
1863,20.00,19.83,0.17
1864,20.00,19.81,0.19
1865,20.00,19.75,0.25
1866,20.00,19.77,0.23
1867,20.00,19.71,0.29
1868,20.00,19.52,0.48
1869,20.00,19.57,0.43
1870,20.00,19.64,0.36
1871,20.00,19.60,0.40
1872,20.00,19.60,0.40
1873,20.00,19.74,0.26
1875,20.00,19.83,0.17
1876,20.00,19.88,0.12
1877,20.00,19.88,0.12
1878,20.00,19.96,0.04
1879,20.00,19.78,0.22
1880,20.00,19.79,0.21
1881,20.00,19.85,0.15
1882,20.00,19.85,0.15
1883,20.00,19.76,0.24
1884,20.00,19.81,0.19
1885,20.00,19.86,0.14
1886,20.00,19.83,0.17
1888,20.00,19.91,0.09
1889,20.00,20.02,-0.02
1890,20.00,19.94,0.06
1891,20.00,20.05,-0.05
1892,20.00,20.01,-0.01
1893,20.00,20.10,-0.10
1894,20.00,19.98,0.02
1895,20.00,20.09,-0.09
1896,20.00,20.00,0.00
1897,20.00,19.99,0.01
1898,20.00,20.10,-0.10
1899,20.00,20.11,-0.11
1900,20.00,20.10,-0.10
1902,20.00,20.22,-0.22
1903,20.00,20.19,-0.19
1904,20.00,20.35,-0.35
1905,20.00,20.31,-0.31
1906,20.00,20.34,-0.34
1907,20.00,20.34,-0.34
1908,20.00,20.33,-0.33
1909,20.00,20.36,-0.36
1910,20.00,20.46,-0.46
1911,20.00,20.27,-0.27
1912,20.00,20.38,-0.38
1913,20.00,20.30,-0.30
1914,20.00,20.30,-0.30
1916,20.00,20.30,-0.30
1917,20.00,20.30,-0.30
1918,20.00,20.44,-0.44
1919,20.00,20.50,-0.50
1920,20.00,20.59,-0.59
1921,20.00,20.59,-0.59
1922,20.00,20.49,-0.49
1923,20.00,20.61,-0.61
1924,20.00,20.58,-0.58
1925,20.00,20.62,-0.62
1926,20.00,20.45,-0.45
1927,20.00,20.47,-0.47
1928,20.00,20.45,-0.45
1930,20.00,20.44,-0.44
1931,20.00,20.46,-0.46
1932,20.00,20.48,-0.48
1933,20.00,20.49,-0.49
1934,20.00,20.47,-0.47
1935,20.00,20.53,-0.53
1936,20.00,20.47,-0.47
1937,20.00,20.42,-0.42
1938,20.00,20.40,-0.40
1939,20.00,20.36,-0.36
1940,20.00,20.35,-0.35
1941,20.00,20.24,-0.24
1942,20.00,20.17,-0.17
1944,20.00,20.11,-0.11
1945,20.00,20.10,-0.10
1946,20.00,20.22,-0.22
1947,20.00,20.20,-0.20
1948,20.00,20.17,-0.17
1949,20.00,20.15,-0.15
1950,20.00,20.16,-0.16
1951,20.00,20.10,-0.10
1952,20.00,19.95,0.05
1953,20.00,20.02,-0.02
1954,20.00,19.97,0.03
1955,20.00,19.83,0.17
1956,20.00,19.70,0.30
1958,20.00,19.79,0.21
1959,20.00,19.88,0.12
1960,20.00,19.89,0.11
1961,20.00,19.90,0.10
1962,20.00,19.94,0.06
1963,20.00,19.97,0.03
1964,20.00,19.79,0.21
1965,20.00,19.88,0.12
1966,20.00,19.71,0.29
1967,20.00,19.59,0.41
1968,20.00,19.59,0.41
1969,20.00,19.59,0.41
1970,20.00,19.63,0.37
1971,20.00,19.59,0.41
1973,20.00,19.52,0.48
1974,20.00,19.60,0.40
1975,20.00,19.53,0.47
1976,20.00,19.78,0.22
1977,20.00,19.58,0.42
1978,20.00,19.55,0.45
1979,20.00,19.52,0.48
1980,20.00,19.45,0.55
1981,20.00,19.40,0.60
1982,20.00,19.38,0.62
1983,20.00,19.40,0.60
1984,20.00,19.39,0.61
1985,20.00,19.41,0.59
1987,20.00,19.50,0.50
1988,20.00,19.54,0.46
1989,20.00,19.37,0.63
1990,20.00,19.46,0.54
1991,20.00,19.44,0.56
1992,20.00,19.35,0.65
1993,20.00,19.30,0.70
1994,20.00,19.37,0.63
1995,20.00,19.39,0.61
1996,20.00,19.38,0.62
1997,20.00,19.43,0.57
1998,20.00,19.41,0.59
1999,20.00,19.50,0.50
2001,20.00,19.47,0.53
2002,20.00,19.41,0.59
2003,20.00,19.61,0.39
2004,20.00,19.68,0.32
2005,20.00,19.63,0.37
2006,20.00,19.66,0.34
2007,20.00,19.69,0.31
2008,20.00,19.57,0.43
2009,20.00,19.54,0.46
2010,20.00,19.61,0.39
2011,20.00,19.61,0.39
2012,20.00,19.64,0.36
2013,20.00,19.57,0.43
2015,20.00,19.68,0.32
2016,20.00,19.77,0.23
2017,20.00,19.79,0.21
2018,20.00,19.95,0.05
2019,20.00,19.95,0.05
2020,20.00,19.87,0.13
