Time,Target,Measured,Error
3823,20.00,18.67,2.69
3824,20.00,19.28,0.11
3825,20.00,19.40,0.48
3826,20.00,19.65,0.11
3827,20.00,20.88,-2.10
3828,20.00,20.57,-0.26
3829,20.00,21.52,-2.47
3830,20.00,20.52,0.48
3832,20.00,20.94,-1.37
3833,20.00,20.97,-1.00
3834,20.00,19.70,1.58
3835,20.00,19.61,0.48
3836,20.00,18.09,3.42
3837,20.00,19.18,-0.26
3838,20.00,19.72,-0.26
3839,20.00,19.44,0.84
3840,20.00,20.40,-1.37
3841,20.00,19.41,1.58
3842,20.00,20.57,-1.74
3843,20.00,21.15,-1.74
3844,20.00,21.63,-2.10
3845,20.00,22.05,-2.47
3846,20.00,21.89,-1.74
3847,20.00,22.00,-2.10
3848,20.00,21.13,-0.26
3849,20.00,21.62,-2.10
3850,20.00,20.20,1.21
3851,20.00,19.68,0.84
3852,20.00,20.15,-0.63
3853,20.00,19.29,1.58
3854,20.00,20.14,-1.00
3855,20.00,18.73,2.69
3856,20.00,20.42,-2.10
3858,20.00,19.60,1.21
3859,20.00,21.22,-2.84
3860,20.00,21.29,-1.37
3861,20.00,20.41,0.48
3862,20.00,20.52,-0.63
3863,20.00,20.39,-0.26
3864,20.00,20.51,-0.63
3865,20.00,20.39,-0.26
3866,20.00,20.88,-1.37
3867,20.00,21.49,-2.10
3868,20.00,21.06,-0.63
3869,20.00,21.03,-1.00
3870,20.00,19.54,1.95
3871,20.00,20.09,-0.63
3872,20.00,19.44,1.21
3873,20.00,19.85,-0.26
3874,20.00,21.16,-2.47
3875,20.00,20.34,0.48
3876,20.00,21.59,-2.84
3877,20.00,20.56,0.48
3878,20.00,20.96,-1.37
3879,20.00,19.32,2.32
3880,20.00,20.16,-1.00
3881,20.00,19.84,0.48
3883,20.00,19.68,0.48
3884,20.00,21.08,-2.47
3885,20.00,20.30,0.48
3886,20.00,21.39,-2.47
3887,20.00,20.82,-0.26
3888,20.00,20.73,-0.63
3889,20.00,20.86,-1.00
3890,20.00,20.01,0.84
3891,20.00,20.32,-0.63
3892,20.00,20.11,0.11
3893,20.00,20.92,-1.74
3894,20.00,21.70,-2.47
3895,20.00,20.98,-0.26
3896,20.00,20.62,-0.26
3897,20.00,19.89,0.84
3898,20.00,20.07,-0.26
3899,20.00,18.88,2.32
3900,20.00,19.39,0.11
3901,20.00,19.82,-0.26
3902,20.00,18.94,1.95
3903,20.00,20.15,-1.37
3904,20.00,19.84,0.48
3905,20.00,20.60,-1.37
3906,20.00,19.88,0.84
3908,20.00,20.62,-1.37
3909,20.00,20.99,-1.37
3910,20.00,20.26,0.48
3911,20.00,20.44,-0.63
3912,20.00,19.80,0.84
3913,20.00,20.03,-0.26
3914,20.00,19.23,1.58
3915,20.00,20.48,-1.74
3916,20.00,20.56,-0.63
3917,20.00,19.86,0.84
3918,20.00,20.80,-1.74
3919,20.00,19.98,0.84
3920,20.00,19.75,0.48
3921,20.00,19.27,1.21
3922,20.00,19.77,-0.26
3923,20.00,20.38,-1.00
3924,20.00,18.85,2.69
3925,20.00,19.74,-0.63
3926,20.00,18.53,2.69
3927,20.00,18.66,1.21
3928,20.00,18.35,1.95
3929,20.00,19.86,-1.37
3930,20.00,20.06,-0.26
3931,20.00,19.79,0.48
3932,20.00,20.95,-2.10
3934,20.00,20.24,0.48
3935,20.00,20.25,-0.26
3936,20.00,20.44,-0.63
3937,20.00,18.51,3.42
3938,20.00,18.28,1.95
3939,20.00,18.17,1.95
3940,20.00,19.03,0.11
3941,20.00,17.80,3.42
3942,20.00,19.40,-1.00
3943,20.00,19.46,0.48
3944,20.00,19.13,1.21
3945,20.00,20.25,-1.37
3946,20.00,19.33,1.58
3947,20.00,20.17,-1.00
3948,20.00,19.48,1.21
3949,20.00,19.32,0.84
3950,20.00,20.34,-1.37
3951,20.00,19.20,1.95
3952,20.00,19.73,-0.26
3953,20.00,18.89,1.95
3954,20.00,19.21,0.48
3955,20.00,17.89,3.42
3956,20.00,18.71,0.48
3957,20.00,18.93,0.84
3959,20.00,18.31,2.32
3960,20.00,19.84,-1.37
3961,20.00,19.87,0.11
3962,20.00,20.62,-1.37
3963,20.00,19.33,1.95
3964,20.00,19.43,0.48
3965,20.00,19.85,-0.26
3966,20.00,18.58,2.69
3967,20.00,19.05,0.48
3968,20.00,18.92,1.21
3969,20.00,18.49,1.95
3970,20.00,18.64,1.21
3971,20.00,19.82,-1.00
3972,20.00,20.59,-1.37
3973,20.00,20.06,0.48
3974,20.00,20.53,-1.00
3975,20.00,20.76,-1.00
3976,20.00,21.07,-1.37
3977,20.00,20.48,0.11
3978,20.00,20.19,0.11
3979,20.00,20.22,-0.26
3980,20.00,19.69,0.84
3981,20.00,20.16,-0.63
3982,20.00,19.66,0.84
3983,20.00,20.14,-0.63
3985,20.00,20.02,0.11
3986,20.00,19.77,0.48
3987,20.00,20.38,-1.00
3988,20.00,20.14,0.11
3989,20.00,21.12,-2.10
3990,20.00,20.69,-0.26
3991,20.00,21.21,-1.74
3992,20.00,21.29,-1.37
3993,20.00,19.67,1.95
3994,20.00,19.23,1.21
3995,20.00,18.64,1.95
3996,20.00,19.08,0.48
3997,20.00,19.67,-0.26
3998,20.00,20.34,-1.00
3999,20.00,20.67,-1.00
4000,20.00,20.10,0.48
4001,20.00,21.47,-2.84
4002,20.00,20.50,0.48
4003,20.00,20.56,-0.63
4004,20.00,19.86,0.84
4005,20.00,20.43,-1.00
4006,20.00,20.16,0.11
4007,20.00,20.21,-0.26
4008,20.00,20.79,-1.37
4010,20.00,20.16,0.48
4011,20.00,20.76,-1.37
4012,20.00,20.14,0.48
4013,20.00,19.65,0.84
4014,20.00,20.69,-1.73
4015,20.00,19.37,1.95
4016,20.00,20.55,-1.74
4017,20.00,20.41,-0.26
4018,20.00,21.44,-2.47
4019,20.00,20.11,1.21
4020,20.00,21.11,-2.10
4021,20.00,20.69,-0.26
4022,20.00,19.18,2.32
4023,20.00,19.35,0.48
4024,20.00,18.70,1.95
4025,20.00,19.85,-1.00
4026,20.00,18.77,2.32
4027,20.00,20.25,-1.74
4028,20.00,20.81,-1.37
4029,20.00,20.17,0.48
4030,20.00,21.32,-2.47
4031,20.00,20.79,-0.26
4032,20.00,20.34,0.11
4033,20.00,20.12,0.11
4035,20.00,20.01,0.11
4036,20.00,20.87,-1.74
4037,20.00,19.46,1.95
4038,20.00,20.60,-1.73
4039,20.00,19.51,1.58
4040,20.00,20.25,-1.00
4041,20.00,20.44,-0.63
4042,20.00,19.80,0.84
4043,20.00,20.40,-1.00
4044,20.00,19.78,0.84
4045,20.00,20.76,-1.73
4046,20.00,20.32,0.11
4047,20.00,21.77,-3.21
4048,20.00,21.38,-1.00
4049,20.00,21.01,-0.63
4050,20.00,20.63,-0.26
4051,20.00,19.53,1.58
4052,20.00,19.89,-0.26
4053,20.00,19.34,1.21
4054,20.00,19.99,-0.63
4055,20.00,20.31,-0.63
4056,20.00,19.73,0.84
4057,20.00,20.73,-1.74
4058,20.00,20.13,0.48
4059,20.00,21.12,-2.10
4061,20.00,19.77,1.58
4062,20.00,20.75,-1.74
4063,20.00,21.24,-1.73
4064,20.00,20.02,1.21
4065,20.00,21.06,-2.10
4066,20.00,20.29,0.48
4067,20.00,20.83,-1.37
4068,20.00,20.18,0.47
4069,20.00,19.85,0.48
4070,20.00,19.50,0.84
4071,20.00,18.96,1.58
4072,20.00,19.61,-0.26
4073,20.00,19.20,1.21
4074,20.00,20.65,-2.10
4075,20.00,20.09,0.48
4076,20.00,21.28,-2.47
4077,20.00,21.32,-1.37
4078,20.00,19.69,1.95
4079,20.00,19.42,0.84
4080,20.00,18.54,2.33
4081,20.00,18.85,0.84
4082,20.00,18.45,1.95
4083,20.00,18.99,0.48
4084,20.00,19.44,0.11
4086,20.00,18.93,1.58
4087,20.00,20.70,-2.47
4088,20.00,19.38,1.95
4089,20.00,20.19,-1.00
4090,20.00,20.41,-0.63
4091,20.00,19.23,1.95
4092,20.00,19.75,-0.26
4093,20.00,18.35,3.05
4094,20.00,19.86,-1.37
4095,20.00,18.77,2.32
4096,20.00,19.88,-1.00
4097,20.00,19.52,0.84
4098,20.00,18.05,3.42
4099,20.00,18.60,0.84
4100,20.00,18.70,1.21
4101,20.00,19.11,0.48
4102,20.00,19.13,0.84
4103,20.00,20.25,-1.37
4104,20.00,19.52,1.21
4105,20.00,20.07,-0.63
4106,20.00,19.62,0.84
4107,20.00,18.83,1.95
4108,20.00,19.55,-0.26
4109,20.00,18.25,3.05
4110,20.00,18.89,0.48
4112,20.00,19.02,0.84
4113,20.00,19.27,0.48
4114,20.00,19.40,0.48
4115,20.00,19.83,-0.26
4116,20.00,20.78,-1.74
4117,20.00,19.42,1.95
4118,20.00,20.58,-1.74
4119,20.00,21.34,-2.10
4120,20.00,19.88,1.58
4121,20.00,19.89,0.11
4122,20.00,18.42,3.05
4123,20.00,19.34,-0.26
4124,20.00,19.25,0.84
4125,20.00,19.94,-0.63
4126,20.00,19.55,0.84
4127,20.00,18.98,1.58
4128,20.00,19.25,0.48
4129,20.00,19.21,0.84
4130,20.00,19.92,-0.63
4131,20.00,20.27,-0.63
4132,20.00,22.29,-4.31
4133,20.00,22.01,-1.74
4134,20.00,20.59,0.84
4135,20.00,20.42,-0.26
4137,20.00,19.24,1.95
4138,20.00,19.38,0.48
4139,20.00,18.90,1.58
4140,20.00,19.58,-0.26
4141,20.00,20.84,-2.10
4142,20.00,20.18,0.48
4143,20.00,20.96,-1.74
4144,20.00,20.61,-0.26
4145,20.00,21.36,-2.10
4146,20.00,20.99,-0.63
4147,20.00,20.44,0.11
4148,20.00,20.17,0.11
4149,20.00,19.48,1.21
4150,20.00,20.42,-1.37
4151,20.00,19.97,0.48
4152,20.00,20.85,-1.74
4153,20.00,21.85,-2.84
4154,20.00,20.32,1.21
4155,20.00,20.84,-1.37
4156,20.00,19.45,1.95
4157,20.00,20.04,-0.63
4158,20.00,19.60,0.84
4159,20.00,20.67,-1.74
4160,20.00,20.83,-1.00
4162,20.00,20.36,0.11
4163,20.00,20.86,-1.37
4164,20.00,20.19,0.48
4165,20.00,19.68,0.84
4166,20.00,19.60,0.48
4167,20.00,19.56,0.48
4168,20.00,20.46,-1.37
4169,20.00,19.44,1.58
4170,20.00,20.40,-1.37
4171,20.00,19.78,0.84
4172,20.00,21.13,-2.47
4173,20.00,20.69,-0.26
4174,20.00,21.40,-2.10
4175,20.00,21.20,-1.00
4176,20.00,20.36,0.48
4177,20.00,21.05,-1.74
4178,20.00,19.73,1.58
4179,20.00,20.73,-1.74
4180,20.00,20.31,0.11
4181,20.00,21.02,-1.74
4182,20.00,21.38,-1.74
4183,20.00,20.27,0.84
4184,20.00,19.90,0.48
4185,20.00,20.08,-0.26
4186,20.00,20.35,-0.63
4188,20.00,19.39,1.58
4189,20.00,21.11,-2.84
4190,20.00,21.42,-1.74
4191,20.00,20.66,0.11
4192,20.00,20.83,-1.00
4193,20.00,20.36,0.11
4194,20.00,20.13,0.11
4195,20.00,18.90,2.32
4196,20.00,20.50,-2.10
4197,20.00,20.75,-1.00
4198,20.00,19.77,1.21
4199,20.00,21.12,-2.47
4200,20.00,20.51,0.11
4201,20.00,20.94,-1.37
4202,20.00,21.52,-2.10
4203,20.00,19.97,1.58
4204,20.00,21.22,-2.47
4205,20.00,19.82,1.58
4206,20.00,20.96,-2.10
4207,20.00,20.24,0.48
4208,20.00,20.81,-1.37
4209,20.00,21.27,-1.74
4210,20.00,20.77,-0.26
4211,20.00,20.15,0.48
4213,20.00,19.10,1.95
4214,20.00,19.50,0.11
4215,20.00,19.14,1.21
4216,20.00,19.70,-0.26
4217,20.00,21.27,-2.84
4218,20.00,20.77,-0.26
4219,20.00,21.80,-2.84
4220,20.00,21.40,-1.00
4221,20.00,20.83,-0.26
4222,20.00,19.26,2.32
4223,20.00,19.58,0.11
4224,20.00,19.92,-0.26
4225,20.00,18.80,2.32
4226,20.00,18.24,2.32
4227,20.00,17.78,2.69
4228,20.00,19.02,-0.26
4229,20.00,18.72,1.58
4230,20.00,19.67,-0.63
4231,20.00,21.07,-2.47
4232,20.00,20.48,0.11
4233,20.00,21.11,-1.74
4234,20.00,21.05,-1.00
4235,20.00,21.03,-1.00
4236,20.00,20.28,0.48
4238,20.00,20.82,-1.37
4239,20.00,20.54,-0.26
4240,20.00,19.48,1.58
4241,20.00,19.69,0.11
4242,20.00,17.76,4.16
4243,20.00,19.38,-1.00
4244,20.00,18.35,2.69
4245,20.00,19.49,-0.63
4246,20.00,19.51,0.48
4247,20.00,19.70,0.11
4248,20.00,20.16,-0.63
4249,20.00,19.11,1.95
4250,20.00,19.32,0.48
4251,20.00,18.50,2.32
4252,20.00,18.28,1.95
4253,20.00,19.08,0.11
4254,20.00,18.20,2.69
4255,20.00,19.23,-0.26
4256,20.00,18.82,1.58
4257,20.00,19.73,-0.63
4258,20.00,20.18,-0.63
4259,20.00,19.85,0.48
4260,20.00,20.79,-1.74
4261,20.00,19.61,1.58
4262,20.00,19.93,-0.26
4264,20.00,18.62,2.69
4265,20.00,19.26,0.11
4266,20.00,20.50,-1.74
4267,20.00,18.72,3.05
4268,20.00,19.49,-0.26
4269,20.00,18.40,2.69
4270,20.00,19.15,0.11
4271,20.00,17.86,3.42
4272,20.00,18.69,0.48
4273,20.00,19.66,-0.63
4274,20.00,20.15,-0.63
4275,20.00,20.39,-0.63
4276,20.00,20.88,-1.37
4277,20.00,20.75,-0.63
4278,20.00,19.40,1.95
4279,20.00,19.28,0.84
4280,20.00,18.67,1.95
4281,20.00,17.81,3.05
4282,20.00,19.40,-1.00
4283,20.00,18.54,2.32
4284,20.00,19.95,-1.37
4285,20.00,20.11,-0.26
4286,20.00,20.74,-1.37
4287,20.00,20.87,-1.00
4289,20.00,20.01,0.84
4290,20.00,20.51,-1.00
4291,20.00,18.91,2.69
4292,20.00,19.59,-0.26
4293,20.00,18.27,3.05
4294,20.00,18.71,0.84
4295,20.00,19.12,0.48
4296,20.00,18.77,1.58
4297,20.00,20.07,-1.37
4298,20.00,19.06,1.95
4299,20.00,21.13,-3.21
4300,20.00,19.59,1.95
4301,20.00,21.58,-3.58
4302,20.00,21.84,-2.10
4303,20.00,21.61,-1.37
4304,20.00,22.59,-3.58
4305,20.00,21.24,0.11
4306,20.00,21.30,-1.37
4307,20.00,19.49,2.32
4308,20.00,20.06,-0.63
4309,20.00,19.61,0.84
4310,20.00,18.83,1.95
4311,20.00,19.36,0.11
4312,20.00,18.71,1.95
4313,20.00,19.48,-0.26
4315,20.00,21.16,-2.84
4316,20.00,20.16,0.84
4317,20.00,21.13,-2.10
4318,20.00,20.33,0.48
4319,20.00,20.66,-1.00
4320,20.00,19.54,1.58
4321,20.00,20.09,-0.63
4322,20.00,21.65,-3.21
4323,20.00,20.77,0.11
4324,20.00,20.88,-1.00
4325,20.00,20.20,0.48
4326,20.00,20.23,-0.26
4327,20.00,19.14,1.95
4328,20.00,19.70,-0.26
4329,20.00,20.72,-1.73
4330,20.00,19.75,1.21
4331,20.00,20.38,-1.00
4332,20.00,20.69,-1.00
4333,20.00,21.03,-1.37
4334,20.00,20.09,0.84
4335,20.00,20.36,-0.63
4336,20.00,19.76,0.84
4337,20.00,18.90,1.95
4338,20.00,19.58,-0.26
4340,20.00,19.19,1.21
4341,20.00,20.28,-1.37
4342,20.00,20.45,-0.63
4343,20.00,20.91,-1.37
4344,20.00,21.69,-2.47
4345,20.00,20.79,0.11
4346,20.00,21.08,-1.37
4347,20.00,19.93,1.21
4348,20.00,20.47,-1.00
4349,20.00,19.63,1.21
4350,20.00,20.31,-1.00
4351,20.00,21.39,-2.47
4352,20.00,20.83,-0.26
4353,20.00,20.73,-0.63
4354,20.00,20.13,0.48
4355,20.00,19.83,0.48
4356,20.00,19.12,1.58
4357,20.00,19.32,0.48
4358,20.00,19.98,-0.63
4359,20.00,19.20,1.58
4360,20.00,19.55,0.11
4361,20.00,19.72,0.11
4362,20.00,20.54,-1.37
4363,20.00,20.95,-1.37
4365,20.00,20.79,-0.63
4366,20.00,20.34,0.11
4367,20.00,20.30,-0.26
4368,20.00,20.83,-1.37
4369,20.00,19.81,1.21
4370,20.00,20.96,-2.10
4371,20.00,21.16,-1.37
4372,20.00,20.34,0.48
4373,20.00,20.67,-1.00
4374,20.00,20.65,-0.63
4375,20.00,21.19,-1.74
4376,20.00,20.17,0.84
4377,20.00,19.85,0.47
4378,20.00,20.06,-0.26
4379,20.00,19.42,1.21
4380,20.00,20.58,-1.73
4381,20.00,19.68,1.21
4382,20.00,19.79,0.11
4383,20.00,19.47,0.84
4384,20.00,19.13,1.21
4385,20.00,19.88,-0.63
4386,20.00,19.52,0.84
4387,20.00,20.26,-1.00
4388,20.00,20.81,-1.37
4389,20.00,21.64,-2.47
4391,20.00,20.58,0.47
4392,20.00,20.61,-0.63
4393,20.00,20.80,-1.00
4394,20.00,19.43,1.95
4395,20.00,18.55,2.32
4396,20.00,18.67,1.21
4397,20.00,18.36,1.95
4398,20.00,19.50,-0.63
4399,20.00,18.96,1.58
4400,20.00,19.79,-0.63
4401,20.00,19.48,0.84
4402,20.00,20.24,-1.00
4403,20.00,19.51,1.21
4404,20.00,19.89,-0.26
4405,20.00,20.07,-0.26
4406,20.00,19.43,1.21
4407,20.00,20.03,-0.63
4408,20.00,19.41,1.21
4409,20.00,19.84,-0.26
4410,20.00,19.31,1.21
4411,20.00,18.87,1.58
4412,20.00,18.64,1.58
4413,20.00,17.98,2.69
4414,20.00,18.94,0.11
4416,20.00,18.49,1.95
4417,20.00,19.38,-0.26
4418,20.00,20.37,-1.37
4419,20.00,21.05,-1.74
4420,20.00,20.84,-0.63
4421,20.00,19.45,1.95
4422,20.00,18.93,1.58
4423,20.00,17.39,4.16
4424,20.00,18.27,0.84
4425,20.00,17.61,3.05
4426,20.00,18.01,1.58
4427,20.00,18.59,0.84
4428,20.00,18.32,1.95
4429,20.00,20.03,-1.74
4430,20.00,19.78,0.48
4431,20.00,20.57,-1.37
4432,20.00,20.05,0.48
4433,20.00,20.89,-1.74
4434,20.00,21.68,-2.47
4435,20.00,20.23,1.21
4436,20.00,20.62,-1.00
4437,20.00,19.15,2.32
4438,20.00,20.26,-1.37
4439,20.00,19.52,1.21
4440,20.00,19.52,0.48
4442,20.00,19.71,0.11
4443,20.00,19.43,0.84
4444,20.00,20.22,-1.00
4445,20.00,19.50,1.21
4446,20.00,20.99,-2.47
4447,20.00,20.26,0.48
4448,20.00,21.00,-1.74
4449,20.00,20.44,0.11
4450,20.00,19.62,1.21
4451,20.00,19.39,0.84
4452,20.00,18.90,1.58
4453,20.00,19.21,0.48
4454,20.00,20.29,-1.37
4455,20.00,19.54,1.21
4456,20.00,21.01,-2.47
4457,20.00,20.27,0.48
4458,20.00,21.55,-2.84
4459,20.00,20.72,0.11
4460,20.00,21.23,-1.74
4461,20.00,21.11,-1.00
4462,20.00,19.77,1.58
4463,20.00,20.38,-1.00
4464,20.00,20.14,0.11
4465,20.00,20.57,-1.00
4467,20.00,20.05,0.48
4468,20.00,20.71,-1.37
4469,20.00,20.85,-1.00
4470,20.00,19.27,2.32
4471,20.00,19.76,-0.26
4472,20.00,20.01,-0.26
4473,20.00,20.32,-0.63
4474,20.00,21.40,-2.47
4475,20.00,21.93,-2.47
4476,20.00,22.39,-2.84
4477,20.00,20.40,1.58
4478,20.00,20.33,-0.26
4479,20.00,19.56,1.21
4480,20.00,19.17,1.21
4481,20.00,18.98,1.21
4482,20.00,20.17,-1.37
4483,20.00,21.14,-2.10
4484,20.00,20.70,-0.26
4485,20.00,21.59,-2.47
4486,20.00,20.74,0.11
4487,20.00,21.24,-1.74
4488,20.00,20.01,1.21
4489,20.00,20.87,-1.74
4490,20.00,20.20,0.48
4492,20.00,19.86,0.48
4493,20.00,18.77,2.32
4494,20.00,18.96,0.84
4495,20.00,20.17,-1.37
4496,20.00,20.21,-0.26
4497,20.00,20.05,0.11
4498,20.00,20.53,-1.00
4499,20.00,19.47,1.58
4500,20.00,20.24,-1.00
4501,20.00,20.25,-0.26
4502,20.00,21.18,-2.10
4503,20.00,22.19,-3.21
4504,20.00,21.60,-1.00
4505,20.00,21.85,-2.10
4506,20.00,20.87,0.11
4507,20.00,21.12,-1.37
4508,20.00,19.59,1.95
4509,20.00,20.66,-1.74
4510,20.00,19.54,1.58
4511,20.00,19.72,0.11
4512,20.00,19.80,0.11
4513,20.00,19.85,0.11
4514,20.00,20.61,-1.37
4515,20.00,20.07,0.48
4516,20.00,20.35,-0.63
4518,20.00,20.67,-1.00
4519,20.00,20.65,-0.63
4520,20.00,20.82,-1.00
4521,20.00,20.17,0.48
4522,20.00,21.32,-2.47
4523,20.00,20.42,0.48
4524,20.00,21.63,-2.84
4525,20.00,20.58,0.48
4526,20.00,20.42,-0.26
4527,20.00,20.16,0.11
4528,20.00,19.29,1.58
4529,20.00,19.04,1.21
4530,20.00,20.02,-1.00
4531,20.00,20.51,-1.00
4532,20.00,21.67,-2.84
4533,20.00,21.52,-1.37
4534,20.00,22.00,-2.47
4535,20.00,19.47,3.05
4536,20.00,19.87,-0.26
4537,20.00,18.77,2.32
4538,20.00,19.52,-0.26
4539,20.00,19.34,0.84
4540,20.00,19.06,1.21
4541,20.00,19.85,-0.63
4543,20.00,19.87,0.11
4544,20.00,20.07,-0.26
4545,20.00,19.61,0.84
4546,20.00,20.12,-0.63
4547,20.00,21.30,-2.47
4548,20.00,20.04,1.21
4549,20.00,20.52,-1.00
4550,20.00,20.02,0.48
4551,20.00,21.06,-2.10
4552,20.00,20.29,0.48
4553,20.00,19.91,0.48
4554,20.00,19.53,0.84
4555,20.00,18.42,2.69
4556,20.00,18.42,1.58
4557,20.00,17.87,2.69
4558,20.00,18.51,0.84
4559,20.00,19.20,0.11
4560,20.00,18.81,1.58
4561,20.00,19.54,-0.26
4562,20.00,19.53,0.48
4563,20.00,19.53,0.48
4564,20.00,18.97,1.58
4565,20.00,19.25,0.48
4566,20.00,19.20,0.84
4567,20.00,19.18,0.84
4569,20.00,18.98,1.21
4570,20.00,18.89,1.21
4571,20.00,20.31,-1.74
4572,20.00,20.10,0.11
4573,20.00,19.63,0.84
4574,20.00,21.23,-2.84
4575,20.00,19.09,3.05
4576,20.00,19.68,-0.26
4577,20.00,19.05,1.58
4578,20.00,19.65,-0.26
4579,20.00,18.67,2.32
4580,20.00,17.99,2.69
4581,20.00,19.13,-0.26
4582,20.00,18.77,1.58
4583,20.00,19.15,0.48
4584,20.00,18.05,3.05
4585,20.00,18.60,0.84
4586,20.00,18.88,0.84
4587,20.00,19.57,-0.26
4588,20.00,21.02,-2.47
4589,20.00,19.90,1.21
4590,20.00,21.19,-2.47
4591,20.00,20.54,0.11
4592,20.00,20.03,0.48
4594,20.00,18.49,3.05
4595,20.00,19.01,0.48
4596,20.00,19.08,0.84
4597,20.00,18.20,2.69
4598,20.00,19.78,-1.37
4599,20.00,19.29,1.21
4600,20.00,20.33,-1.37
4601,20.00,20.66,-1.00
4602,20.00,20.83,-1.00
4603,20.00,20.91,-1.00
4604,20.00,19.67,1.58
4605,20.00,19.96,-0.26
4606,20.00,19.19,1.58
4607,20.00,20.10,-1.00
4608,20.00,20.73,-1.37
4609,20.00,19.94,0.84
4610,20.00,21.21,-2.47
4611,20.00,19.45,2.32
4612,20.00,19.67,0.11
4613,20.00,19.23,1.21
4614,20.00,19.93,-0.63
4615,20.00,20.28,-0.63
4616,20.00,19.53,1.21
4617,20.00,21.19,-2.84
4619,20.00,20.36,0.48
4620,20.00,21.23,-2.10
4621,20.00,20.19,0.84
4622,20.00,19.49,1.21
4623,20.00,19.32,0.84
4624,20.00,19.06,1.21
4625,20.00,19.47,0.11
4626,20.00,18.76,1.95
4627,20.00,19.88,-1.00
4628,20.00,19.15,1.58
4629,20.00,20.63,-2.10
4630,20.00,21.92,-3.21
4631,20.00,20.35,1.21
4632,20.00,21.41,-2.47
4633,20.00,20.84,-0.26
4634,20.00,20.92,-1.00
4635,20.00,19.67,1.58
4636,20.00,20.52,-1.37
4637,20.00,20.94,-1.37
4638,20.00,20.42,0.11
4639,20.00,20.71,-1.00
4640,20.00,19.93,0.84
4641,20.00,20.10,-0.26
4642,20.00,19.26,1.58
4643,20.00,20.13,-1.00
4645,20.00,20.38,-0.63
4646,20.00,20.69,-1.00
4647,20.00,21.03,-1.37
4648,20.00,20.09,0.84
4649,20.00,20.55,-1.00
4650,20.00,19.67,1.21
4651,20.00,19.78,0.11
4652,20.00,20.02,-0.26
4653,20.00,19.22,1.58
4654,20.00,20.11,-1.00
4655,20.00,19.82,0.48
4656,20.00,20.22,-0.63
4657,20.00,21.16,-2.10
4658,20.00,20.90,-0.63
4659,20.00,21.32,-1.73
4660,20.00,20.05,1.21
4661,20.00,20.34,-0.63
4662,20.00,19.38,1.58
4663,20.00,20.56,-1.74
4664,20.00,20.78,-1.00
4665,20.00,20.52,-0.26
4666,20.00,20.94,-1.37
4667,20.00,20.23,0.48
4668,20.00,20.25,-0.26
4670,20.00,19.70,0.84
4671,20.00,19.61,0.47
4672,20.00,20.12,-0.63
4673,20.00,19.27,1.58
4674,20.00,21.06,-2.84
4675,20.00,21.21,-1.37
4676,20.00,21.29,-1.37
4677,20.00,20.78,-0.26
4678,20.00,20.89,-1.00
4679,20.00,20.39,0.11
4680,20.00,19.59,1.21
4681,20.00,19.37,0.84
4682,20.00,19.26,0.84
4683,20.00,19.58,0.11
4684,20.00,19.55,0.48
4685,20.00,20.46,-1.37
4686,20.00,21.28,-2.10
4687,20.00,20.03,1.21
4688,20.00,20.88,-1.73
4689,20.00,20.57,-0.26
4690,20.00,20.97,-1.37
4691,20.00,19.88,1.21
4692,20.00,20.25,-0.63
4693,20.00,20.07,0.11
4694,20.00,19.43,1.21
4696,20.00,20.58,-1.74
4697,20.00,19.50,1.58
4698,20.00,20.07,-0.63
4699,20.00,18.87,2.32
4700,20.00,19.75,-0.63
4701,20.00,20.19,-0.63
4702,20.00,20.23,-0.26
4703,20.00,20.43,-0.63
4704,20.00,20.53,-0.63
4705,20.00,21.68,-2.84
4706,20.00,20.79,0.11
4707,20.00,19.97,0.84
4708,20.00,19.20,1.58
4709,20.00,18.25,2.70
4710,20.00,18.70,0.84
4711,20.00,18.38,1.95
4712,20.00,18.58,1.21
4713,20.00,19.42,-0.26
4714,20.00,19.29,0.84
4715,20.00,20.51,-1.73
4716,20.00,19.28,1.95
4717,20.00,20.69,-2.10
4718,20.00,19.37,1.95
4719,20.00,19.82,-0.26
4721,20.00,20.22,-0.63
4722,20.00,19.87,0.48
4723,20.00,20.07,-0.26
4724,20.00,19.24,1.58
4725,20.00,19.57,0.11
4726,20.00,18.63,2.32
4727,20.00,18.52,1.58
4728,20.00,18.47,1.58
4729,20.00,18.81,0.84
4730,20.00,19.17,0.48
4731,20.00,19.53,0.11
4732,20.00,20.82,-2.10
4733,20.00,19.80,1.21
4734,20.00,19.85,0.11
4735,20.00,20.61,-1.37
4736,20.00,18.59,3.42
4737,20.00,18.32,1.95
4738,20.00,18.00,2.32
4739,20.00,18.76,0.48
4740,20.00,18.41,1.95
4741,20.00,19.89,-1.37
4742,20.00,20.26,-0.63
4743,20.00,20.26,-0.26
4744,20.00,19.89,0.48
4746,20.00,20.08,-0.26
4747,20.00,20.35,-0.63
4748,20.00,19.20,1.95
4749,20.00,19.36,0.48
4750,20.00,19.08,1.21
4751,20.00,18.38,2.32
4752,20.00,19.14,0.11
4753,20.00,18.59,1.95
4754,20.00,20.16,-1.74
4755,20.00,20.03,0.11
4756,20.00,19.78,0.48
4757,20.00,20.02,-0.26
4758,20.00,19.77,0.48
4759,20.00,21.12,-2.47
4760,20.00,20.51,0.11
4761,20.00,21.86,-3.21
4762,20.00,21.24,-0.63
