Time,Target,Measured,Error
3820,20.00,19.65,1.21
3821,20.00,19.45,2.32
3822,20.00,19.28,2.32
3823,20.00,19.12,2.32
3824,20.00,19.01,1.95
3825,20.00,19.14,-0.26
3826,20.00,19.47,-2.47
3827,20.00,19.47,0.48
3828,20.00,19.74,-2.10
3829,20.00,19.72,0.48
3830,20.00,19.92,-1.74
3832,20.00,20.06,-1.37
3833,20.00,19.75,3.05
3834,20.00,19.80,-0.26
3835,20.00,19.59,2.32
3836,20.00,19.80,-1.74
3837,20.00,19.74,0.84
3838,20.00,19.72,0.48
3839,20.00,19.92,-1.74
3840,20.00,19.77,1.58
3841,20.00,19.89,-1.00
3842,20.00,19.78,1.21
3843,20.00,19.87,-0.63
3844,20.00,19.87,0.11
3845,20.00,19.84,0.48
3846,20.00,20.10,-2.47
3847,20.00,19.97,1.21
3848,20.00,20.14,-1.73
3849,20.00,20.12,0.11
3850,20.00,19.99,1.21
3851,20.00,19.90,0.84
3852,20.00,19.83,0.84
3853,20.00,20.02,-1.74
3854,20.00,20.04,-0.26
3855,20.00,20.03,0.11
3856,20.00,20.35,-3.21
3858,20.00,20.23,0.84
3859,20.00,20.53,-3.21
3860,20.00,20.39,0.84
3861,20.00,20.45,-1.00
3862,20.00,20.28,1.21
3863,20.00,20.13,1.21
3864,20.00,20.11,0.11
3865,20.00,20.01,0.84
3866,20.00,20.19,-1.74
3867,20.00,20.27,-1.00
3868,20.00,20.08,1.58
3869,20.00,20.14,-0.63
3870,20.00,20.04,0.84
3871,20.00,20.02,0.11
3872,20.00,20.20,-1.73
3873,20.00,20.24,-0.63
3874,20.00,20.57,-3.58
3875,20.00,20.47,0.48
3876,20.00,20.52,-1.00
3877,20.00,20.53,-0.63
3878,20.00,20.25,2.32
3879,20.00,20.25,-0.26
3880,20.00,19.99,2.32
3881,20.00,20.06,-0.63
3883,20.00,20.15,-1.00
3884,20.00,20.12,0.11
3885,20.00,20.29,-1.73
3886,20.00,20.32,-0.63
3887,20.00,20.39,-1.00
3888,20.00,20.49,-1.37
3889,20.00,20.24,1.95
3890,20.00,20.28,-0.63
3891,20.00,20.17,0.84
3892,20.00,20.33,-1.73
3893,20.00,20.36,-0.63
3894,20.00,20.57,-2.47
3895,20.00,20.72,-2.10
3896,20.00,20.56,0.84
3897,20.00,20.39,1.21
3898,20.00,20.19,1.58
3899,20.00,20.20,-0.26
3900,20.00,20.06,1.21
3901,20.00,20.04,0.11
3902,20.00,20.17,-1.37
3903,20.00,20.14,0.11
3904,20.00,20.27,-1.37
3905,20.00,20.27,-0.26
3906,20.00,20.16,0.84
3908,20.00,20.17,-0.26
3909,20.00,19.99,1.58
3910,20.00,20.06,-0.63
3911,20.00,20.04,0.11
3912,20.00,19.80,2.32
3913,20.00,20.00,-1.73
3914,20.00,20.06,-0.63
3915,20.00,20.19,-1.37
3916,20.00,20.38,-2.10
3917,20.00,20.30,0.48
3918,20.00,20.55,-2.84
3919,20.00,20.41,0.84
3920,20.00,20.51,-1.37
3921,20.00,20.41,0.48
3922,20.00,20.47,-1.00
3923,20.00,20.56,-1.37
3924,20.00,20.34,1.58
3925,20.00,20.41,-1.00
3926,20.00,20.10,2.69
3927,20.00,20.08,0.11
3928,20.00,20.13,-0.63
3929,20.00,19.96,1.58
3930,20.00,20.10,-1.37
3931,20.00,20.05,0.48
3932,20.00,20.21,-1.74
3934,20.00,20.40,-2.10
3935,20.00,20.09,2.69
3936,20.00,20.04,0.48
3937,20.00,19.80,2.33
3938,20.00,19.74,0.84
3939,20.00,19.79,-0.26
3940,20.00,19.61,1.95
3941,20.00,19.79,-1.37
3942,20.00,19.62,1.95
3943,20.00,19.79,-1.37
3944,20.00,19.95,-1.37
3945,20.00,19.87,0.84
3946,20.00,19.80,0.84
3947,20.00,19.66,1.58
3948,20.00,19.72,-0.26
3949,20.00,19.52,2.32
3950,20.00,19.70,-1.37
3951,20.00,19.79,-0.63
3952,20.00,19.58,2.32
3953,20.00,19.47,1.58
3954,20.00,19.36,1.58
3955,20.00,19.27,1.58
3956,20.00,19.26,0.84
3957,20.00,19.25,0.84
3959,20.00,19.42,-1.00
3960,20.00,19.62,-1.37
3961,20.00,19.83,-1.74
3962,20.00,19.87,-0.26
3963,20.00,19.65,2.32
3964,20.00,19.57,1.21
3965,20.00,19.19,4.16
3966,20.00,19.19,0.84
3967,20.00,18.97,3.05
3968,20.00,18.69,3.79
3969,20.00,18.59,2.32
3970,20.00,18.50,2.32
3971,20.00,18.82,-1.74
3972,20.00,19.00,-0.63
3973,20.00,19.24,-1.37
3974,20.00,19.60,-2.84
3975,20.00,19.52,1.21
3976,20.00,19.81,-2.47
3977,20.00,19.71,1.21
3978,20.00,19.84,-1.00
3979,20.00,19.96,-1.00
3980,20.00,19.88,0.84
3981,20.00,20.06,-1.74
3982,20.00,19.86,1.95
3983,20.00,19.79,0.84
3985,20.00,19.80,0.11
3986,20.00,19.74,0.84
3987,20.00,19.79,-0.26
3988,20.00,19.73,0.84
3989,20.00,19.93,-1.74
3990,20.00,19.96,-0.26
3991,20.00,19.95,0.11
3992,20.00,19.87,0.84
3993,20.00,19.65,2.32
3994,20.00,19.79,-1.00
3995,20.00,19.76,0.48
3996,20.00,19.70,0.84
3997,20.00,19.87,-1.37
3998,20.00,19.94,-0.63
3999,20.00,20.20,-2.47
4000,20.00,20.57,-3.95
4001,20.00,20.47,0.48
4002,20.00,20.56,-1.37
4003,20.00,20.45,0.48
4004,20.00,20.40,0.11
4005,20.00,20.24,1.21
4006,20.00,20.31,-1.00
4007,20.00,20.46,-1.74
4008,20.00,20.36,0.48
4010,20.00,20.54,-2.10
4011,20.00,20.32,1.58
4012,20.00,20.36,-0.63
4013,20.00,20.31,0.11
4014,20.00,20.16,1.21
4015,20.00,20.28,-1.37
4016,20.00,20.35,-1.00
4017,20.00,20.64,-3.21
4018,20.00,20.82,-2.47
4019,20.00,20.69,0.48
4020,20.00,20.65,-0.26
4021,20.00,20.46,1.21
4022,20.00,20.29,1.21
4023,20.00,20.40,-1.37
4024,20.00,20.24,1.21
4025,20.00,20.28,-0.63
4026,20.00,20.31,-0.63
4027,20.00,20.46,-1.74
4028,20.00,20.47,-0.63
4029,20.00,20.60,-1.74
4030,20.00,20.57,-0.26
4031,20.00,20.42,0.84
4032,20.00,20.33,0.48
4033,20.00,20.11,1.95
4035,20.00,19.94,1.58
4036,20.00,19.86,0.84
4037,20.00,19.72,1.58
4038,20.00,20.06,-3.21
4039,20.00,19.97,0.84
4040,20.00,20.15,-1.74
4041,20.00,20.27,-1.37
4042,20.00,20.23,0.11
4043,20.00,20.53,-3.21
4044,20.00,20.39,0.84
4045,20.00,20.71,-3.58
4046,20.00,20.93,-2.84
4047,20.00,20.86,-0.26
4048,20.00,20.98,-2.10
4049,20.00,20.73,1.58
4050,20.00,20.64,0.11
4051,20.00,20.61,-0.26
4052,20.00,20.35,1.95
4053,20.00,20.34,-0.26
4054,20.00,20.15,1.58
4055,20.00,20.20,-0.63
4056,20.00,20.24,-0.63
4057,20.00,20.17,0.48
4058,20.00,20.47,-3.21
4059,20.00,20.34,0.84
4061,20.00,20.37,-0.63
4062,20.00,20.40,-0.63
4063,20.00,20.49,-1.37
4064,20.00,20.58,-1.37
4065,20.00,20.59,-0.63
4066,20.00,20.77,-2.47
4067,20.00,20.69,0.11
4068,20.00,20.68,-0.63
4069,20.00,20.60,0.11
4070,20.00,20.24,3.05
4071,20.00,20.20,0.11
4072,20.00,20.13,0.48
4073,20.00,20.29,-1.74
4074,20.00,20.48,-2.10
4075,20.00,20.38,0.48
4076,20.00,20.63,-2.84
4077,20.00,20.48,0.84
4078,20.00,20.31,1.21
4079,20.00,20.27,0.11
4080,20.00,20.08,1.58
4081,20.00,20.10,-0.26
4082,20.00,20.08,0.11
4083,20.00,20.14,-0.63
4084,20.00,20.15,-0.26
4086,20.00,20.23,-1.00
4087,20.00,20.35,-1.37
4088,20.00,20.23,0.84
4089,20.00,20.23,-0.26
4090,20.00,20.01,1.95
4091,20.00,20.04,-0.26
4092,20.00,20.35,-3.21
4093,20.00,20.23,0.84
4094,20.00,20.35,-1.37
4095,20.00,20.01,3.05
4096,20.00,19.92,0.84
4097,20.00,19.77,1.58
4098,20.00,19.64,1.58
4099,20.00,19.48,1.95
4100,20.00,19.19,3.42
4101,20.00,19.11,1.58
4102,20.00,19.23,-0.26
4103,20.00,19.33,-0.26
4104,20.00,19.35,0.48
4105,20.00,19.37,0.48
4106,20.00,19.31,1.21
4107,20.00,19.37,0.11
4108,20.00,19.35,0.84
4109,20.00,19.40,0.11
4110,20.00,19.30,1.58
4112,20.00,19.25,1.21
4113,20.00,19.21,1.21
4114,20.00,19.35,-0.63
4115,20.00,19.48,-0.63
4116,20.00,19.59,-0.63
4117,20.00,19.70,-0.63
4118,20.00,19.46,2.69
4119,20.00,19.57,-0.63
4120,20.00,19.39,2.32
4121,20.00,19.29,1.58
4122,20.00,19.35,0.11
4123,20.00,19.22,1.95
4124,20.00,19.32,-0.26
4125,20.00,19.31,0.84
4126,20.00,19.14,2.32
4127,20.00,19.11,1.21
4128,20.00,19.22,-0.26
4129,20.00,19.29,0.11
4130,20.00,19.61,-2.47
4131,20.00,19.71,-0.63
4132,20.00,19.84,-1.00
4133,20.00,19.77,0.84
4134,20.00,19.75,0.48
4135,20.00,19.65,1.21
4137,20.00,19.38,3.05
4138,20.00,19.36,0.84
4139,20.00,19.12,3.05
4140,20.00,19.30,-1.00
4141,20.00,19.29,0.84
4142,20.00,19.50,-1.37
4143,20.00,19.72,-1.74
4144,20.00,19.78,-0.26
4145,20.00,19.93,-1.37
4146,20.00,19.82,1.21
4147,20.00,19.86,-0.26
4148,20.00,20.01,-1.37
4149,20.00,19.89,1.21
4150,20.00,20.04,-1.37
4151,20.00,20.02,0.11
4152,20.00,20.12,-1.00
4153,20.00,19.99,1.21
4154,20.00,19.83,1.58
4155,20.00,19.69,1.58
4156,20.00,19.56,1.58
4157,20.00,19.78,-1.73
4158,20.00,20.01,-2.10
4159,20.00,20.19,-1.74
4160,20.00,20.45,-2.84
4162,20.00,20.36,0.48
4163,20.00,20.31,0.11
4164,20.00,20.23,0.48
4165,20.00,19.94,2.69
4166,20.00,20.01,-0.63
4167,20.00,19.74,2.69
4168,20.00,19.50,2.69
4169,20.00,19.39,1.58
4170,20.00,19.55,-1.00
4171,20.00,19.70,-1.00
4172,20.00,19.86,-1.37
4173,20.00,20.05,-1.74
4174,20.00,20.03,0.11
4175,20.00,20.17,-1.37
4176,20.00,20.40,-2.47
4177,20.00,20.38,-0.26
4178,20.00,20.45,-1.00
4179,20.00,20.35,0.48
4180,20.00,20.53,-2.10
4181,20.00,20.69,-2.10
4182,20.00,20.42,1.95
4183,20.00,20.41,-0.26
4184,20.00,20.17,1.95
4185,20.00,20.25,-1.00
4186,20.00,20.25,-0.26
4188,20.00,20.22,0.11
4189,20.00,20.33,-1.37
4190,20.00,20.29,0.11
4191,20.00,20.25,0.11
4192,20.00,20.21,0.11
4193,20.00,19.92,2.69
4194,20.00,19.92,0.11
4195,20.00,19.81,1.21
4196,20.00,19.96,-1.37
4197,20.00,19.96,0.11
4198,20.00,20.17,-2.10
4199,20.00,20.36,-2.10
4200,20.00,20.35,-0.26
4201,20.00,20.42,-1.00
4202,20.00,20.33,0.48
4203,20.00,20.36,-0.63
4204,20.00,20.42,-1.00
4205,20.00,20.30,0.84
4206,20.00,20.44,-1.74
4207,20.00,20.39,0.11
4208,20.00,20.48,-1.37
4209,20.00,20.61,-1.74
4210,20.00,20.39,1.58
4211,20.00,20.27,0.84
4213,20.00,20.19,0.48
4214,20.00,20.24,-0.63
4215,20.00,20.24,-0.26
4216,20.00,20.20,0.11
4217,20.00,20.47,-2.84
4218,20.00,20.52,-1.00
4219,20.00,20.72,-2.47
4220,20.00,20.60,0.48
4221,20.00,20.45,0.84
4222,20.00,20.29,1.21
4223,20.00,20.10,1.58
4224,20.00,20.08,0.11
4225,20.00,20.06,0.11
4226,20.00,20.15,-1.00
4227,20.00,20.35,-2.10
4228,20.00,20.30,0.11
4229,20.00,20.48,-2.10
4230,20.00,20.20,2.32
4231,20.00,20.36,-1.73
4232,20.00,20.46,-1.37
4233,20.00,20.18,2.32
4234,20.00,20.08,0.84
4235,20.00,19.84,2.32
4236,20.00,19.88,-0.26
4238,20.00,19.92,-0.26
4239,20.00,19.95,-0.26
4240,20.00,19.95,0.11
4241,20.00,19.79,1.58
4242,20.00,19.88,-0.63
4243,20.00,20.03,-1.37
4244,20.00,19.98,0.48
4245,20.00,20.30,-3.21
4246,20.00,20.33,-0.63
4247,20.00,20.47,-1.73
4248,20.00,20.56,-1.37
4249,20.00,20.38,1.21
4250,20.00,20.15,1.95
4251,20.00,20.05,0.86
4252,20.00,19.85,1.95
4253,20.00,19.67,1.95
4254,20.00,19.47,2.32
4255,20.00,19.55,-0.26
4256,20.00,19.51,0.84
4257,20.00,19.55,0.11
4258,20.00,19.62,-0.26
4259,20.00,19.65,0.11
4260,20.00,19.82,-1.37
4261,20.00,19.75,0.84
4262,20.00,19.73,0.48
4264,20.00,19.60,1.58
4265,20.00,19.74,-1.00
4266,20.00,19.83,-0.63
4267,20.00,19.76,0.84
4268,20.00,19.66,1.21
4269,20.00,19.39,3.05
4270,20.00,19.41,0.48
4271,20.00,19.27,1.95
4272,20.00,19.26,0.84
4273,20.00,19.51,-1.74
4274,20.00,19.51,0.48
4275,20.00,19.84,-2.84
4276,20.00,19.81,0.48
4277,20.00,19.52,3.05
4278,20.00,19.45,1.21
4279,20.00,19.09,4.16
4280,20.00,19.06,1.21
4281,20.00,19.07,0.84
4282,20.00,19.00,1.58
4283,20.00,19.17,-0.63
4284,20.00,19.31,-0.63
4285,20.00,19.55,-1.74
4286,20.00,19.55,0.48
4287,20.00,19.66,-0.63
4289,20.00,19.72,-0.26
4290,20.00,19.70,0.48
4291,20.00,19.65,0.84
4292,20.00,19.60,0.84
4293,20.00,19.66,-0.26
4294,20.00,19.72,-0.26
4295,20.00,19.70,0.48
4296,20.00,19.61,1.21
4297,20.00,19.57,0.84
4298,20.00,19.60,0.11
4299,20.00,19.63,0.11
4300,20.00,19.54,1.21
4301,20.00,19.51,0.84
4302,20.00,19.62,-0.63
4303,20.00,19.76,-1.00
4304,20.00,19.77,0.11
4305,20.00,19.78,0.11
4306,20.00,19.79,0.11
4307,20.00,19.66,1.58
4308,20.00,19.75,-0.63
4309,20.00,19.77,0.11
4310,20.00,19.96,-1.74
4311,20.00,19.99,-0.26
4312,20.00,20.02,-0.26
4313,20.00,20.27,-2.47
4315,20.00,20.30,-0.63
4316,20.00,20.59,-3.21
4317,20.00,20.63,-1.00
4318,20.00,20.52,0.48
4319,20.00,20.46,0.11
4320,20.00,20.11,3.05
4321,20.00,20.09,0.11
4322,20.00,20.18,-1.00
4323,20.00,20.15,0.11
4324,20.00,20.38,-2.47
4325,20.00,20.07,2.69
4326,20.00,20.20,-1.37
4327,20.00,20.28,-1.00
4328,20.00,20.24,0.11
4329,20.00,20.36,-1.37
4330,20.00,20.42,-1.00
4331,20.00,20.77,-3.95
4332,20.00,20.83,-1.37
4333,20.00,20.67,0.84
4334,20.00,20.66,-0.63
4335,20.00,20.44,1.58
4336,20.00,20.35,0.48
4337,20.00,20.41,-1.00
4338,20.00,20.14,2.32
4340,20.00,20.30,-1.74
4341,20.00,20.29,-0.26
4342,20.00,20.51,-2.47
4343,20.00,20.67,-2.10
4344,20.00,20.63,-0.26
4345,20.00,20.63,-0.63
4346,20.00,20.41,1.58
4347,20.00,20.39,-0.26
4348,20.00,20.34,0.11
4349,20.00,20.45,-1.37
4350,20.00,20.69,-2.84
4351,20.00,20.57,0.48
4352,20.00,20.76,-2.47
4353,20.00,20.60,0.84
4354,20.00,20.53,0.11
4355,20.00,20.50,-0.26
4356,20.00,20.29,1.58
4357,20.00,20.25,0.11
4358,20.00,20.07,1.58
4359,20.00,20.24,-1.74
4360,20.00,20.31,-1.00
4361,20.00,20.27,0.11
4362,20.00,20.45,-2.10
4363,20.00,20.32,0.84
4365,20.00,20.24,0.48
4366,20.00,20.25,-0.26
4367,20.00,20.21,0.11
4368,20.00,20.07,1.21
4369,20.00,19.98,0.84
4370,20.00,20.15,-1.74
4371,20.00,20.20,-0.63
4372,20.00,20.21,-0.26
4373,20.00,20.40,-2.10
4374,20.00,20.31,0.48
4375,20.00,20.45,-1.74
4376,20.00,20.47,-0.63
4377,20.00,20.49,-0.63
4378,20.00,20.54,-1.00
4379,20.00,20.55,-0.63
4380,20.00,20.81,-3.21
4381,20.00,20.54,1.95
4382,20.00,20.62,-1.37
4383,20.00,20.51,0.48
4384,20.00,20.34,1.21
4385,20.00,20.37,-0.63
4386,20.00,20.21,1.21
4387,20.00,20.36,-1.74
4388,20.00,20.61,-2.84
4389,20.00,20.43,1.21
4391,20.00,20.63,-2.47
4392,20.00,20.48,0.84
4393,20.00,20.39,0.48
4394,20.00,20.34,0.11
4395,20.00,20.11,1.95
4396,20.00,20.01,0.84
4397,20.00,19.97,0.48
4398,20.00,20.03,-0.63
4399,20.00,20.13,-1.00
4400,20.00,20.07,0.48
4401,20.00,20.27,-2.10
4402,20.00,20.05,1.95
4403,20.00,20.14,-1.00
4404,20.00,20.23,-1.00
4405,20.00,20.01,1.95
4406,20.00,20.18,-1.74
4407,20.00,20.12,0.48
4408,20.00,20.10,0.11
4409,20.00,20.00,0.84
4410,20.00,19.99,0.11
4411,20.00,19.83,1.58
4412,20.00,19.58,2.69
4413,20.00,19.58,0.48
4414,20.00,19.46,1.58
4416,20.00,19.65,-1.37
4417,20.00,19.93,-2.47
4418,20.00,19.89,0.48
4419,20.00,20.00,-1.00
4420,20.00,19.77,2.32
4421,20.00,19.71,0.84
4422,20.00,19.54,1.95
4423,20.00,19.36,2.32
4424,20.00,19.08,3.42
4425,20.00,18.98,1.95
4426,20.00,19.07,0.11
4427,20.00,19.19,-0.26
4428,20.00,19.11,1.58
4429,20.00,19.41,-2.10
4430,20.00,19.35,1.21
4431,20.00,19.44,-0.26
4432,20.00,19.52,-0.26
4433,20.00,19.37,1.95
4434,20.00,19.32,1.21
4435,20.00,19.12,2.69
4436,20.00,19.16,0.48
4437,20.00,19.01,2.32
4438,20.00,19.13,-0.26
4439,20.00,19.17,0.48
4440,20.00,19.02,2.32
4442,20.00,19.18,-0.63
4443,20.00,19.07,1.95
4444,20.00,19.23,-0.63
4445,20.00,19.44,-1.37
4446,20.00,19.63,-1.37
4447,20.00,19.66,0.11
4448,20.00,19.68,0.11
4449,20.00,19.63,0.84
4450,20.00,19.58,0.84
4451,20.00,19.28,3.42
4452,20.00,19.31,0.48
4453,20.00,19.14,2.32
4454,20.00,19.33,-1.00
4455,20.00,19.50,-1.00
4456,20.00,19.54,0.11
4457,20.00,19.83,-2.47
4458,20.00,19.80,0.48
4459,20.00,19.85,-0.26
4460,20.00,19.96,-1.00
4461,20.00,19.92,0.48
4462,20.00,19.95,-0.26
4463,20.00,19.91,0.48
4464,20.00,19.98,-0.63
4465,20.00,19.79,1.95
4467,20.00,20.06,-2.47
4468,20.00,20.04,0.11
4469,20.00,19.88,1.58
4470,20.00,19.84,0.48
4471,20.00,19.81,0.47
4472,20.00,19.93,-1.00
4473,20.00,20.15,-2.10
4474,20.00,20.20,-0.63
4475,20.00,20.35,-1.74
4476,20.00,20.34,-0.26
4477,20.00,20.33,-0.26
4478,20.00,20.29,0.11
4479,20.00,19.95,3.05
4480,20.00,19.91,0.48
4481,20.00,19.84,0.84
4482,20.00,19.95,-1.00
4483,20.00,20.17,-2.10
4484,20.00,20.07,0.84
4485,20.00,20.42,-3.58
4486,20.00,20.36,0.11
4487,20.00,20.35,-0.26
4488,20.00,20.42,-1.00
4489,20.00,20.15,2.32
4490,20.00,20.12,0.11
4492,20.00,19.80,3.05
4493,20.00,20.03,-2.10
4494,20.00,19.83,1.95
4495,20.00,20.06,-2.10
4496,20.00,20.23,-1.74
4497,20.00,20.08,1.21
4498,20.00,20.14,-0.63
4499,20.00,20.00,1.21
4500,20.00,20.14,-1.37
4501,20.00,20.19,-0.63
4502,20.00,20.16,0.11
4503,20.00,20.35,-2.10
4504,20.00,20.16,1.58
4505,20.00,20.35,-2.10
4506,20.00,20.31,0.11
4507,20.00,20.05,2.32
4508,20.00,20.07,-0.26
4509,20.00,19.94,1.21
4510,20.00,19.90,0.47
4511,20.00,20.19,-2.84
4512,20.00,20.13,0.48
4513,20.00,20.21,-1.00
4514,20.00,20.22,-0.26
4515,20.00,20.48,-2.84
4516,20.00,20.46,-0.26
4518,20.00,20.29,1.21
4519,20.00,20.36,-1.00
4520,20.00,20.17,1.58
4521,20.00,20.36,-2.10
4522,20.00,20.31,0.11
4523,20.00,20.46,-1.74
4524,20.00,20.55,-1.37
4525,20.00,20.26,2.32
4526,20.00,20.19,0.48
4527,20.00,20.12,0.48
4528,20.00,20.10,0.11
4529,20.00,20.23,-1.37
4530,20.00,20.19,0.11
4531,20.00,20.42,-2.47
4532,20.00,20.40,-0.26
4533,20.00,20.61,-2.47
4534,20.00,20.54,0.11
4535,20.00,20.40,0.84
4536,20.00,20.31,0.48
4537,20.00,20.12,1.58
4538,20.00,20.14,-0.26
4539,20.00,20.30,-1.73
4540,20.00,20.26,0.11
4541,20.00,20.48,-2.47
4543,20.00,20.42,0.11
4544,20.00,20.55,-1.74
4545,20.00,20.63,-1.37
4546,20.00,20.34,2.32
4547,20.00,20.40,-1.00
4548,20.00,20.24,1.21
4549,20.00,20.47,-2.47
4550,20.00,20.33,0.84
4551,20.00,20.55,-2.47
4552,20.00,20.63,-1.37
4553,20.00,20.30,2.69
4554,20.00,20.18,0.84
4555,20.00,19.90,2.69
4556,20.00,19.90,0.11
4557,20.00,19.97,-0.63
4558,20.00,19.82,1.58
4559,20.00,19.93,-1.00
4560,20.00,20.00,-0.63
4561,20.00,20.14,-1.37
4562,20.00,20.15,-0.26
4563,20.00,20.05,0.84
4564,20.00,19.85,1.97
4565,20.00,19.67,1.95
4566,20.00,19.66,0.48
4567,20.00,19.46,2.32
4569,20.00,19.32,1.95
4570,20.00,19.34,0.47
4571,20.00,19.39,0.11
4572,20.00,19.48,-0.26
4573,20.00,19.82,-2.84
4574,20.00,19.68,1.58
4575,20.00,19.81,-1.00
4576,20.00,19.74,0.84
4577,20.00,19.72,0.48
4578,20.00,19.70,0.47
4579,20.00,19.76,-0.26
4580,20.00,19.85,-0.63
4581,20.00,19.52,3.42
4582,20.00,19.67,-1.00
4583,20.00,19.25,4.53
4584,20.00,19.39,-0.63
4585,20.00,19.36,0.84
4586,20.00,19.31,1.21
4587,20.00,19.62,-2.47
4588,20.00,19.50,1.58
4589,20.00,19.69,-1.37
4590,20.00,19.63,0.84
4591,20.00,19.44,2.32
4592,20.00,19.45,0.48
4594,20.00,19.27,2.32
4595,20.00,19.04,3.05
4596,20.00,19.12,0.11
4597,20.00,19.05,1.58
4598,20.00,19.36,-2.10
4599,20.00,19.30,1.21
4600,20.00,19.69,-3.21
4601,20.00,19.79,-0.63
4602,20.00,19.76,0.48
4603,20.00,19.77,0.11
4604,20.00,19.71,0.84
4605,20.00,19.62,1.21
4606,20.00,19.57,0.84
4607,20.00,19.75,-1.37
4608,20.00,19.80,-0.26
4609,20.00,19.59,2.32
4610,20.00,19.70,-0.63
4611,20.00,19.42,3.05
4612,20.00,19.54,-0.63
4613,20.00,19.54,0.48
4614,20.00,19.61,-0.26
4615,20.00,19.97,-3.21
4616,20.00,20.04,-0.63
4617,20.00,20.21,-1.74
4619,20.00,20.47,-2.84
4620,20.00,20.19,2.32
4621,20.00,20.01,1.58
4622,20.00,19.78,2.32
4623,20.00,19.83,-0.26
4624,20.00,19.65,1.95
4625,20.00,19.38,3.05
4626,20.00,19.36,0.84
4627,20.00,19.26,1.58
4628,20.00,19.66,-3.21
4629,20.00,19.79,-1.00
4630,20.00,19.91,-1.00
4631,20.00,20.21,-2.84
4632,20.00,20.17,0.11
4633,20.00,20.33,-1.74
4634,20.00,20.21,0.84
4635,20.00,20.40,-2.10
4636,20.00,20.54,-1.74
4637,20.00,20.58,-1.00
4638,20.00,20.66,-1.37
4639,20.00,20.51,0.84
4640,20.00,20.49,-0.26
4641,20.00,20.57,-1.37
4642,20.00,20.43,0.84
4643,20.00,20.41,-0.26
4645,20.00,20.36,0.11
4646,20.00,20.54,-2.10
4647,20.00,20.55,-0.63
4648,20.00,20.41,0.84
4649,20.00,20.36,0.11
4650,20.00,20.13,1.95
4651,20.00,20.14,-0.26
4652,20.00,20.19,-0.63
4653,20.00,20.05,1.21
4654,20.00,20.18,-1.37
4655,20.00,20.37,-2.10
4656,20.00,20.43,-1.00
4657,20.00,20.71,-3.21
4658,20.00,20.63,0.11
4659,20.00,20.81,-2.47
4660,20.00,20.69,0.48
4661,20.00,20.53,0.84
4662,20.00,20.43,0.48
4663,20.00,20.53,-1.37
4664,20.00,20.61,-1.37
4665,20.00,20.54,0.11
4666,20.00,20.62,-1.37
4667,20.00,20.44,1.21
4668,20.00,20.60,-2.10
4670,20.00,20.39,1.58
4671,20.00,20.15,1.95
4672,20.00,20.38,-2.47
4673,20.00,20.30,0.48
4674,20.00,20.59,-3.21
4675,20.00,20.74,-2.10
4676,20.00,20.66,0.11
4677,20.00,20.73,-1.37
4678,20.00,20.46,1.95
4679,20.00,20.44,-0.26
4680,20.00,20.38,0.11
4681,20.00,20.26,0.84
4682,20.00,20.26,-0.26
4683,20.00,20.34,-1.00
4684,20.00,20.59,-2.84
4685,20.00,20.63,-1.00
4686,20.00,20.59,-0.26
4687,20.00,20.63,-1.00
4688,20.00,20.48,0.84
4689,20.00,20.39,0.48
4690,20.00,20.12,2.32
4691,20.00,20.13,-0.26
4692,20.00,19.89,2.32
4693,20.00,19.70,1.95
4695,20.00,20.05,-3.21
4696,20.00,19.93,1.21
4697,20.00,19.92,0.11
4698,20.00,20.03,-1.00
4699,20.00,20.05,-0.26
4700,20.00,20.22,-1.74
4701,20.00,20.34,-1.37
4702,20.00,20.44,-1.37
4703,20.00,20.75,-3.58
4704,20.00,20.89,-2.10
4705,20.00,20.90,-1.00
4706,20.00,20.69,1.21
4707,20.00,20.65,-0.26
4708,20.00,20.53,0.48
4709,20.00,20.25,2.32
4710,20.00,20.14,0.84
4711,20.00,19.86,2.69
4712,20.00,19.82,0.48
4713,20.00,19.98,-1.37
4714,20.00,19.93,0.48
4715,20.00,19.97,-0.26
4716,20.00,20.03,-0.63
4717,20.00,20.20,-1.74
4718,20.00,20.21,-0.26
4719,20.00,20.14,0.48
4721,20.00,20.15,-0.26
4722,20.00,20.09,0.48
4723,20.00,20.22,-1.37
4724,20.00,20.07,1.21
4725,20.00,20.13,-0.63
4726,20.00,19.85,2.69
4727,20.00,19.56,3.05
4728,20.00,19.63,-0.26
4729,20.00,19.43,2.32
4730,20.00,19.77,-2.84
4731,20.00,19.90,-1.00
4732,20.00,19.82,0.84
4733,20.00,19.90,-0.63
4734,20.00,19.68,2.32
4735,20.00,19.52,1.95
4736,20.00,19.41,1.58
4737,20.00,19.24,2.32
4738,20.00,19.12,1.95
4739,20.00,19.12,0.84
4740,20.00,19.27,-0.63
4741,20.00,19.33,0.11
4742,20.00,19.32,0.84
4743,20.00,19.63,-2.47
4744,20.00,19.55,1.21
4746,20.00,19.58,0.11
4747,20.00,19.61,0.11
4748,20.00,19.31,3.42
4749,20.00,19.48,-1.00
4750,20.00,19.56,-0.26
4751,20.00,19.63,-0.26
4752,20.00,19.58,0.84
4753,20.00,19.39,2.32
4754,20.00,19.29,1.58
4755,20.00,19.06,3.05
4756,20.00,19.11,0.48
4757,20.00,18.96,2.32
4758,20.00,18.95,1.21
4759,20.00,19.08,-0.26
4760,20.00,18.97,1.95
