Time,Target,Measured,Error
3880,20.00,20.27,-0.27
3881,20.00,20.24,-0.24
3882,20.00,20.31,-0.31
3883,20.00,20.31,-0.31
3884,20.00,20.31,-0.31
3885,20.00,20.38,-0.38
3886,20.00,20.37,-0.37
3887,20.00,20.51,-0.51
3888,20.00,20.59,-0.59
3890,20.00,20.60,-0.60
3891,20.00,20.53,-0.53
3892,20.00,20.62,-0.62
3893,20.00,20.55,-0.55
3894,20.00,20.52,-0.52
3895,20.00,20.54,-0.54
3896,20.00,20.51,-0.51
3897,20.00,20.63,-0.63
3898,20.00,20.56,-0.56
3899,20.00,20.54,-0.54
3900,20.00,20.58,-0.58
3901,20.00,20.52,-0.52
3902,20.00,20.53,-0.53
3904,20.00,20.62,-0.62
3905,20.00,20.62,-0.62
3906,20.00,20.69,-0.69
3907,20.00,20.69,-0.69
3908,20.00,20.69,-0.69
3909,20.00,20.61,-0.61
3910,20.00,20.69,-0.69
3911,20.00,20.68,-0.68
3912,20.00,20.68,-0.68
3913,20.00,20.71,-0.71
3914,20.00,20.74,-0.74
3915,20.00,20.80,-0.80
3916,20.00,20.65,-0.65
3918,20.00,20.83,-0.83
3919,20.00,20.67,-0.67
3920,20.00,20.81,-0.81
3921,20.00,20.83,-0.83
3922,20.00,20.81,-0.81
3923,20.00,20.76,-0.76
3924,20.00,20.78,-0.78
3925,20.00,20.88,-0.88
3926,20.00,20.86,-0.86
3927,20.00,20.91,-0.91
3928,20.00,20.88,-0.88
3929,20.00,20.79,-0.79
3930,20.00,20.81,-0.81
3932,20.00,20.83,-0.83
3933,20.00,20.92,-0.92
3934,20.00,20.78,-0.78
3935,20.00,20.84,-0.84
3936,20.00,20.89,-0.89
3937,20.00,20.87,-0.87
3938,20.00,20.89,-0.89
3939,20.00,20.93,-0.93
3940,20.00,20.94,-0.94
3941,20.00,20.81,-0.81
3942,20.00,20.82,-0.82
3943,20.00,20.66,-0.66
3944,20.00,20.66,-0.66
3946,20.00,20.66,-0.66
3947,20.00,20.63,-0.63
3948,20.00,20.70,-0.70
3949,20.00,20.69,-0.69
3950,20.00,20.76,-0.76
3951,20.00,20.79,-0.79
3952,20.00,20.67,-0.67
3953,20.00,20.66,-0.66
3954,20.00,20.70,-0.70
3955,20.00,20.55,-0.55
3956,20.00,20.53,-0.53
3957,20.00,20.54,-0.54
3958,20.00,20.48,-0.48
3960,20.00,20.53,-0.53
3961,20.00,20.47,-0.47
3962,20.00,20.56,-0.56
3963,20.00,20.50,-0.50
3964,20.00,20.51,-0.51
3965,20.00,20.35,-0.35
3966,20.00,20.38,-0.38
3967,20.00,20.27,-0.27
3968,20.00,20.20,-0.20
3969,20.00,20.17,-0.17
3970,20.00,20.11,-0.11
3971,20.00,19.99,0.01
3972,20.00,20.09,-0.09
3974,20.00,20.18,-0.18
3975,20.00,20.16,-0.16
3976,20.00,20.14,-0.14
3977,20.00,20.12,-0.12
3978,20.00,19.99,0.01
3979,20.00,19.99,0.01
3980,20.00,19.84,0.16
3981,20.00,19.89,0.11
3982,20.00,19.75,0.25
3983,20.00,19.73,0.27
3984,20.00,19.57,0.43
3985,20.00,19.51,0.49
3986,20.00,19.51,0.49
3988,20.00,19.70,0.30
3989,20.00,19.72,0.28
3990,20.00,19.75,0.25
3991,20.00,19.69,0.31
3992,20.00,19.72,0.28
3993,20.00,19.60,0.40
3994,20.00,19.63,0.37
3995,20.00,19.59,0.41
3996,20.00,19.52,0.48
3997,20.00,19.49,0.51
3998,20.00,19.43,0.57
3999,20.00,19.48,0.52
4000,20.00,19.53,0.47
4002,20.00,19.50,0.50
4003,20.00,19.61,0.39
4004,20.00,19.72,0.28
4005,20.00,19.70,0.30
4006,20.00,19.58,0.42
4007,20.00,19.44,0.56
4008,20.00,19.46,0.54
4009,20.00,19.43,0.57
4010,20.00,19.34,0.66
4011,20.00,19.40,0.60
4012,20.00,19.38,0.62
4013,20.00,19.44,0.56
4014,20.00,19.45,0.55
4016,20.00,19.58,0.42
4017,20.00,19.58,0.42
4018,20.00,19.61,0.39
4019,20.00,19.75,0.25
4020,20.00,19.66,0.34
4021,20.00,19.73,0.27
4022,20.00,19.61,0.39
4023,20.00,19.57,0.43
4024,20.00,19.53,0.47
4025,20.00,19.65,0.35
4026,20.00,19.75,0.25
4027,20.00,19.66,0.34
4028,20.00,19.69,0.31
4030,20.00,19.75,0.25
4031,20.00,19.87,0.13
4032,20.00,19.84,0.16
4033,20.00,19.93,0.07
4034,20.00,20.00,0.00
4035,20.00,19.92,0.08
4036,20.00,19.74,0.26
4037,20.00,19.73,0.27
4038,20.00,19.79,0.21
4039,20.00,19.80,0.20
4040,20.00,19.75,0.25
4041,20.00,19.80,0.20
4042,20.00,19.71,0.29
4044,20.00,19.76,0.24
4045,20.00,19.85,0.15
4046,20.00,19.79,0.21
4047,20.00,19.95,0.05
4048,20.00,19.84,0.16
4049,20.00,19.82,0.18
4050,20.00,19.83,0.17
4051,20.00,19.77,0.23
4052,20.00,19.78,0.22
4053,20.00,19.73,0.27
4054,20.00,19.82,0.18
4055,20.00,19.69,0.31
4056,20.00,19.82,0.18
4058,20.00,19.76,0.24
4059,20.00,19.85,0.15
4060,20.00,19.79,0.21
4061,20.00,19.91,0.09
4062,20.00,20.02,-0.02
4063,20.00,19.87,0.13
4064,20.00,19.74,0.26
4065,20.00,19.79,0.21
4066,20.00,19.84,0.16
4067,20.00,19.82,0.18
4068,20.00,19.86,0.14
4069,20.00,19.87,0.13
4070,20.00,19.92,0.08
4072,20.00,19.85,0.15
4073,20.00,19.71,0.29
4074,20.00,19.74,0.26
4075,20.00,19.79,0.21
4076,20.00,19.88,0.12
4077,20.00,19.81,0.19
4078,20.00,19.97,0.03
4079,20.00,19.86,0.14
4080,20.00,19.94,0.06
4081,20.00,19.87,0.13
4082,20.00,19.80,0.20
4083,20.00,19.96,0.04
4084,20.00,19.92,0.08
4086,20.00,19.96,0.04
4087,20.00,19.89,0.11
4088,20.00,20.03,-0.03
4089,20.00,19.99,0.01
4090,20.00,20.09,-0.09
4091,20.00,20.15,-0.15
4092,20.00,20.16,-0.16
4093,20.00,20.10,-0.10
4094,20.00,20.09,-0.09
4095,20.00,20.18,-0.18
4096,20.00,20.23,-0.23
4097,20.00,20.23,-0.23
4098,20.00,20.21,-0.21
4100,20.00,20.11,-0.11
4101,20.00,20.16,-0.16
4102,20.00,20.25,-0.25
4103,20.00,20.29,-0.29
4104,20.00,20.36,-0.36
4105,20.00,20.21,-0.21
4106,20.00,20.47,-0.47
4107,20.00,20.38,-0.38
4108,20.00,20.48,-0.48
4109,20.00,20.39,-0.39
4110,20.00,20.45,-0.45
4111,20.00,20.36,-0.36
4112,20.00,20.47,-0.47
4114,20.00,20.41,-0.41
4115,20.00,20.33,-0.33
4116,20.00,20.40,-0.40
4117,20.00,20.39,-0.39
4118,20.00,20.38,-0.38
4119,20.00,20.44,-0.44
4120,20.00,20.39,-0.39
4121,20.00,20.42,-0.42
4122,20.00,20.40,-0.40
4123,20.00,20.36,-0.36
4124,20.00,20.35,-0.35
4125,20.00,20.28,-0.28
4126,20.00,20.17,-0.17
4128,20.00,20.15,-0.15
4129,20.00,20.06,-0.06
4130,20.00,20.12,-0.12
4131,20.00,20.06,-0.06
4132,20.00,20.12,-0.12
4133,20.00,20.18,-0.18
4134,20.00,20.11,-0.11
4135,20.00,20.06,-0.06
4136,20.00,19.91,0.09
4137,20.00,19.80,0.20
4138,20.00,19.85,0.15
4139,20.00,19.72,0.28
4140,20.00,19.74,0.26
4142,20.00,19.69,0.31
4143,20.00,19.68,0.32
4144,20.00,19.74,0.26
4145,20.00,19.84,0.16
4146,20.00,19.88,0.12
4147,20.00,19.89,0.11
4148,20.00,19.97,0.03
4149,20.00,19.97,0.03
4150,20.00,19.89,0.11
4151,20.00,19.86,0.14
4152,20.00,19.80,0.20
4153,20.00,19.78,0.22
4154,20.00,19.69,0.31
4156,20.00,19.72,0.28
4157,20.00,19.71,0.29
4158,20.00,19.87,0.13
4159,20.00,19.85,0.15
4160,20.00,19.93,0.07
4161,20.00,19.93,0.07
4162,20.00,20.00,-0.00
4163,20.00,20.00,-0.00
4164,20.00,19.99,0.01
4165,20.00,19.88,0.12
4166,20.00,19.82,0.18
4167,20.00,19.90,0.10
4168,20.00,19.87,0.13
4170,20.00,19.92,0.08
4171,20.00,19.81,0.19
4172,20.00,20.01,-0.01
4173,20.00,20.14,-0.14
4174,20.00,20.12,-0.12
4175,20.00,20.21,-0.21
4176,20.00,20.33,-0.33
4177,20.00,20.22,-0.22
4178,20.00,20.22,-0.22
4179,20.00,20.20,-0.20
4180,20.00,20.17,-0.17
4181,20.00,20.22,-0.22
4182,20.00,20.26,-0.26
4184,20.00,20.27,-0.27
4185,20.00,20.13,-0.13
4186,20.00,20.21,-0.21
4187,20.00,20.26,-0.26
4188,20.00,20.44,-0.44
4189,20.00,20.35,-0.35
4190,20.00,20.49,-0.49
4191,20.00,20.37,-0.37
4192,20.00,20.32,-0.32
4193,20.00,20.35,-0.35
4194,20.00,20.28,-0.28
4195,20.00,20.46,-0.46
4196,20.00,20.48,-0.48
4198,20.00,20.53,-0.53
4199,20.00,20.51,-0.51
4200,20.00,20.45,-0.45
4201,20.00,20.58,-0.58
4202,20.00,20.62,-0.62
4203,20.00,20.66,-0.66
4204,20.00,20.66,-0.66
4205,20.00,20.62,-0.62
4206,20.00,20.63,-0.63
4207,20.00,20.59,-0.59
4208,20.00,20.53,-0.53
4209,20.00,20.58,-0.58
4210,20.00,20.69,-0.69
4212,20.00,20.58,-0.58
4213,20.00,20.62,-0.62
4214,20.00,20.73,-0.73
4215,20.00,20.65,-0.65
4216,20.00,20.69,-0.69
4217,20.00,20.61,-0.61
4218,20.00,20.83,-0.83
4219,20.00,20.74,-0.74
4220,20.00,20.70,-0.70
4221,20.00,20.69,-0.69
4222,20.00,20.65,-0.65
4223,20.00,20.72,-0.72
4224,20.00,20.68,-0.68
4226,20.00,20.82,-0.82
4227,20.00,20.77,-0.77
4228,20.00,20.79,-0.79
4229,20.00,20.78,-0.78
4230,20.00,20.73,-0.73
4231,20.00,20.90,-0.90
4232,20.00,20.91,-0.91
4233,20.00,20.92,-0.92
4234,20.00,20.75,-0.75
4235,20.00,20.81,-0.81
4236,20.00,20.83,-0.83
4237,20.00,20.85,-0.85
4238,20.00,21.01,-1.01
4240,20.00,20.94,-0.94
4241,20.00,20.91,-0.91
4242,20.00,20.78,-0.78
4243,20.00,20.80,-0.80
4244,20.00,20.78,-0.78
4245,20.00,20.88,-0.88
4246,20.00,20.93,-0.93
4247,20.00,20.90,-0.90
4248,20.00,20.91,-0.91
4249,20.00,20.92,-0.92
4250,20.00,20.79,-0.79
4251,20.00,20.74,-0.74
4252,20.00,20.87,-0.87
4254,20.00,20.85,-0.85
4255,20.00,20.76,-0.76
4256,20.00,20.71,-0.71
4257,20.00,20.78,-0.78
4258,20.00,20.80,-0.80
4259,20.00,20.86,-0.86
4260,20.00,20.80,-0.80
4261,20.00,20.86,-0.86
4262,20.00,20.87,-0.87
4263,20.00,20.81,-0.81
4264,20.00,20.76,-0.76
4265,20.00,20.82,-0.82
4266,20.00,20.63,-0.63
4268,20.00,20.70,-0.70
4269,20.00,20.59,-0.59
4270,20.00,20.52,-0.52
4271,20.00,20.57,-0.57
4272,20.00,20.44,-0.44
4273,20.00,20.67,-0.67
4274,20.00,20.60,-0.60
4275,20.00,20.57,-0.57
4276,20.00,20.47,-0.47
4277,20.00,20.42,-0.42
4278,20.00,20.51,-0.51
4279,20.00,20.42,-0.42
4280,20.00,20.23,-0.23
4282,20.00,20.10,-0.10
4283,20.00,20.15,-0.15
4284,20.00,20.13,-0.13
4285,20.00,20.22,-0.22
4286,20.00,20.19,-0.19
4287,20.00,20.27,-0.27
4288,20.00,20.20,-0.20
4289,20.00,20.14,-0.14
4290,20.00,20.12,-0.12
4291,20.00,20.07,-0.07
4292,20.00,20.13,-0.13
4293,20.00,20.00,0.00
4294,20.00,19.92,0.08
4296,20.00,19.78,0.22
4297,20.00,19.76,0.24
4298,20.00,19.89,0.11
4299,20.00,19.82,0.18
4300,20.00,19.90,0.10
4301,20.00,19.91,0.09
4302,20.00,19.95,0.05
4303,20.00,19.95,0.05
4304,20.00,19.84,0.16
4305,20.00,19.85,0.15
4306,20.00,19.72,0.28
4307,20.00,19.85,0.15
4308,20.00,19.78,0.22
4310,20.00,19.73,0.27
4311,20.00,19.82,0.18
4312,20.00,19.80,0.20
4313,20.00,19.85,0.15
4314,20.00,20.00,-0.00
4315,20.00,19.85,0.15
4316,20.00,19.86,0.14
4317,20.00,19.80,0.20
4318,20.00,19.74,0.26
4319,20.00,19.73,0.27
4320,20.00,19.89,0.11
4321,20.00,19.75,0.25
4322,20.00,19.80,0.20
4324,20.00,19.82,0.18
4325,20.00,19.83,0.17
4326,20.00,19.77,0.23
4327,20.00,19.93,0.07
4328,20.00,20.04,-0.04
4329,20.00,20.21,-0.21
4330,20.00,20.15,-0.15
4331,20.00,20.12,-0.12
4332,20.00,20.18,-0.18
4333,20.00,20.08,-0.08
4334,20.00,20.10,-0.10
4335,20.00,20.16,-0.16
4336,20.00,20.14,-0.14
4338,20.00,20.15,-0.15
4339,20.00,20.06,-0.06
4340,20.00,20.30,-0.30
4341,20.00,20.26,-0.26
4342,20.00,20.34,-0.34
4343,20.00,20.30,-0.30
4344,20.00,20.37,-0.37
4345,20.00,20.29,-0.29
4346,20.00,20.25,-0.25
4347,20.00,20.40,-0.40
4348,20.00,20.35,-0.35
4349,20.00,20.31,-0.31
4350,20.00,20.24,-0.24
4352,20.00,20.32,-0.32
4353,20.00,20.39,-0.39
4354,20.00,20.27,-0.27
4355,20.00,20.38,-0.38
4356,20.00,20.37,-0.37
4357,20.00,20.47,-0.47
4358,20.00,20.35,-0.35
4359,20.00,20.41,-0.41
4360,20.00,20.37,-0.37
4361,20.00,20.43,-0.43
4362,20.00,20.42,-0.42
4363,20.00,20.33,-0.33
4364,20.00,20.40,-0.40
4366,20.00,20.39,-0.39
4367,20.00,20.35,-0.35
4368,20.00,20.45,-0.45
4369,20.00,20.47,-0.47
4370,20.00,20.49,-0.49
4371,20.00,20.47,-0.47
4372,20.00,20.45,-0.45
4373,20.00,20.54,-0.54
4374,20.00,20.41,-0.41
4375,20.00,20.51,-0.51
4376,20.00,20.52,-0.52
4377,20.00,20.50,-0.50
4378,20.00,20.37,-0.37
4380,20.00,20.43,-0.43
4381,20.00,20.46,-0.46
4382,20.00,20.41,-0.41
4383,20.00,20.43,-0.43
4384,20.00,20.49,-0.49
4385,20.00,20.50,-0.50
4386,20.00,20.52,-0.52
4387,20.00,20.60,-0.60
4388,20.00,20.61,-0.61
4389,20.00,20.58,-0.58
4390,20.00,20.66,-0.66
4391,20.00,20.62,-0.62
4392,20.00,20.62,-0.62
4394,20.00,20.63,-0.63
4395,20.00,20.63,-0.63
4396,20.00,20.77,-0.77
4397,20.00,20.73,-0.73
4398,20.00,20.65,-0.65
4399,20.00,20.72,-0.72
4400,20.00,20.75,-0.75
4401,20.00,20.85,-0.85
4402,20.00,20.90,-0.90
4403,20.00,20.80,-0.80
4404,20.00,20.79,-0.79
4405,20.00,20.77,-0.77
4406,20.00,20.80,-0.80
4408,20.00,20.89,-0.89
4409,20.00,20.72,-0.72
4410,20.00,20.82,-0.82
4411,20.00,20.81,-0.81
4412,20.00,20.83,-0.83
4413,20.00,20.99,-0.99
4414,20.00,20.92,-0.92
4415,20.00,20.93,-0.93
4416,20.00,20.83,-0.83
4417,20.00,20.88,-0.88
4418,20.00,20.86,-0.86
4419,20.00,20.80,-0.80
4420,20.00,20.79,-0.79
4422,20.00,20.70,-0.70
4423,20.00,20.70,-0.70
4424,20.00,20.66,-0.66
4425,20.00,20.66,-0.66
4426,20.00,20.69,-0.69
4427,20.00,20.72,-0.72
4428,20.00,20.61,-0.61
4429,20.00,20.65,-0.65
4430,20.00,20.68,-0.68
4431,20.00,20.65,-0.65
4432,20.00,20.61,-0.61
4433,20.00,20.51,-0.51
4434,20.00,20.45,-0.45
4436,20.00,20.40,-0.40
4437,20.00,20.28,-0.28
4438,20.00,20.39,-0.39
4439,20.00,20.24,-0.24
4440,20.00,20.35,-0.35
4441,20.00,20.42,-0.42
4442,20.00,20.23,-0.23
4443,20.00,20.16,-0.16
4444,20.00,20.07,-0.07
4445,20.00,20.09,-0.09
4446,20.00,20.04,-0.04
4447,20.00,20.00,0.00
4449,20.00,19.99,0.01
4450,20.00,19.95,0.05
4451,20.00,19.98,0.02
4452,20.00,19.84,0.16
4453,20.00,19.96,0.04
4454,20.00,20.03,-0.03
4455,20.00,20.02,-0.02
4456,20.00,20.12,-0.12
4457,20.00,20.10,-0.10
4458,20.00,20.02,-0.02
4459,20.00,19.83,0.17
4460,20.00,19.88,0.12
4461,20.00,20.03,-0.03
4462,20.00,19.77,0.23
4464,20.00,19.83,0.17
4465,20.00,19.84,0.16
4466,20.00,19.92,0.08
4467,20.00,19.93,0.07
4468,20.00,19.96,0.04
4469,20.00,20.00,0.00
4470,20.00,20.17,-0.17
4471,20.00,20.08,-0.08
4472,20.00,20.21,-0.21
4473,20.00,20.00,-0.00
4474,20.00,20.00,0.00
4475,20.00,20.06,-0.06
4476,20.00,19.91,0.09
4478,20.00,20.06,-0.06
4479,20.00,20.01,-0.01
4480,20.00,20.25,-0.25
4481,20.00,20.19,-0.19
4482,20.00,20.27,-0.27
4483,20.00,20.38,-0.38
4484,20.00,20.34,-0.34
4485,20.00,20.26,-0.26
4486,20.00,20.27,-0.27
4487,20.00,20.27,-0.27
4488,20.00,20.20,-0.20
4489,20.00,20.21,-0.21
4490,20.00,20.22,-0.22
4492,20.00,20.26,-0.26
4493,20.00,20.26,-0.26
4494,20.00,20.13,-0.13
4495,20.00,20.32,-0.32
4496,20.00,20.35,-0.35
4497,20.00,20.42,-0.42
4498,20.00,20.41,-0.41
4499,20.00,20.36,-0.36
4500,20.00,20.32,-0.32
4501,20.00,20.32,-0.32
4502,20.00,20.31,-0.31
4503,20.00,20.35,-0.35
4504,20.00,20.38,-0.38
4506,20.00,20.37,-0.37
4507,20.00,20.36,-0.36
4508,20.00,20.46,-0.46
4509,20.00,20.48,-0.48
4510,20.00,20.53,-0.53
4511,20.00,20.55,-0.55
4512,20.00,20.49,-0.49
4513,20.00,20.54,-0.54
4514,20.00,20.55,-0.55
4515,20.00,20.45,-0.45
4516,20.00,20.44,-0.44
4517,20.00,20.53,-0.53
4518,20.00,20.54,-0.54
4520,20.00,20.59,-0.59
4521,20.00,20.60,-0.60
4522,20.00,20.64,-0.64
4523,20.00,20.57,-0.57
4524,20.00,20.61,-0.61
4525,20.00,20.65,-0.65
4526,20.00,20.62,-0.62
4527,20.00,20.69,-0.69
4528,20.00,20.54,-0.54
4529,20.00,20.63,-0.63
4530,20.00,20.56,-0.56
4531,20.00,20.64,-0.64
4532,20.00,20.67,-0.67
4534,20.00,20.74,-0.74
4535,20.00,20.70,-0.70
4536,20.00,20.77,-0.77
4537,20.00,20.65,-0.65
4538,20.00,20.79,-0.79
4539,20.00,20.74,-0.74
4540,20.00,20.73,-0.73
4541,20.00,20.80,-0.80
4542,20.00,20.71,-0.71
4543,20.00,20.81,-0.81
4544,20.00,20.87,-0.87
4545,20.00,20.81,-0.81
4546,20.00,20.87,-0.87
4548,20.00,20.81,-0.81
4549,20.00,20.86,-0.86
4550,20.00,20.77,-0.77
4551,20.00,20.76,-0.76
4552,20.00,20.82,-0.82
4553,20.00,20.84,-0.84
4554,20.00,20.82,-0.82
4555,20.00,20.77,-0.77
4556,20.00,20.86,-0.86
4557,20.00,20.59,-0.59
4558,20.00,20.81,-0.81
4559,20.00,20.65,-0.65
4560,20.00,20.72,-0.72
4562,20.00,20.82,-0.82
4563,20.00,20.84,-0.84
4564,20.00,20.68,-0.68
4565,20.00,20.78,-0.78
4566,20.00,20.77,-0.77
4567,20.00,20.69,-0.69
4568,20.00,20.76,-0.76
4569,20.00,20.89,-0.89
4570,20.00,20.79,-0.79
4571,20.00,20.85,-0.85
4572,20.00,20.76,-0.76
4573,20.00,20.82,-0.82
4574,20.00,20.66,-0.66
4576,20.00,20.63,-0.63
4577,20.00,20.63,-0.63
4578,20.00,20.56,-0.56
4579,20.00,20.60,-0.60
4580,20.00,20.57,-0.57
4581,20.00,20.62,-0.62
4582,20.00,20.62,-0.62
4583,20.00,20.52,-0.52
4584,20.00,20.53,-0.53
4585,20.00,20.47,-0.47
4586,20.00,20.49,-0.49
4587,20.00,20.43,-0.43
4588,20.00,20.31,-0.31
4590,20.00,20.31,-0.31
4591,20.00,20.31,-0.31
4592,20.00,20.10,-0.10
4593,20.00,20.19,-0.19
4594,20.00,20.27,-0.27
4595,20.00,20.13,-0.13
4596,20.00,20.25,-0.25
4597,20.00,20.15,-0.15
4598,20.00,20.16,-0.16
4599,20.00,20.04,-0.04
4600,20.00,20.17,-0.17
4601,20.00,19.97,0.03
4602,20.00,20.04,-0.04
4604,20.00,19.89,0.11
4605,20.00,19.82,0.18
4606,20.00,19.72,0.28
4607,20.00,19.89,0.11
4608,20.00,19.89,0.11
4609,20.00,19.97,0.03
4610,20.00,19.90,0.10
4611,20.00,19.93,0.07
4612,20.00,20.01,-0.01
4613,20.00,19.79,0.21
4614,20.00,19.77,0.23
4615,20.00,19.78,0.22
4616,20.00,19.73,0.27
4618,20.00,19.61,0.39
4619,20.00,19.71,0.29
4620,20.00,19.77,0.23
4621,20.00,19.72,0.28
4622,20.00,19.81,0.19
4623,20.00,19.86,0.14
4624,20.00,19.83,0.17
4625,20.00,19.95,0.05
4626,20.00,19.77,0.23
4627,20.00,19.86,0.14
4628,20.00,19.83,0.17
4629,20.00,19.77,0.23
4630,20.00,19.79,0.21
4632,20.00,19.84,0.16
4633,20.00,19.81,0.19
4634,20.00,19.82,0.18
4635,20.00,19.98,0.02
4636,20.00,20.19,-0.19
4637,20.00,20.06,-0.06
4638,20.00,20.08,-0.08
4639,20.00,20.17,-0.17
4640,20.00,20.19,-0.19
4641,20.00,20.09,-0.09
4642,20.00,20.00,-0.00
4643,20.00,20.07,-0.07
4644,20.00,20.02,-0.02
4646,20.00,20.12,-0.12
4647,20.00,20.14,-0.14
4648,20.00,20.19,-0.19
4649,20.00,20.23,-0.23
4650,20.00,20.35,-0.35
4651,20.00,20.38,-0.38
4652,20.00,20.41,-0.41
4653,20.00,20.32,-0.32
4654,20.00,20.36,-0.36
4655,20.00,20.32,-0.32
4656,20.00,20.35,-0.35
4657,20.00,20.45,-0.45
4658,20.00,20.29,-0.29
4660,20.00,20.37,-0.37
4661,20.00,20.25,-0.25
4662,20.00,20.25,-0.25
4663,20.00,20.40,-0.40
4664,20.00,20.46,-0.46
4665,20.00,20.52,-0.52
4666,20.00,20.42,-0.42
4667,20.00,20.56,-0.56
4668,20.00,20.39,-0.39
4669,20.00,20.38,-0.38
4670,20.00,20.33,-0.33
4671,20.00,20.36,-0.36
4672,20.00,20.39,-0.39
4674,20.00,20.53,-0.53
4675,20.00,20.40,-0.40
4676,20.00,20.46,-0.46
4677,20.00,20.44,-0.44
4678,20.00,20.46,-0.46
4679,20.00,20.48,-0.48
4680,20.00,20.57,-0.57
4681,20.00,20.58,-0.58
4682,20.00,20.51,-0.51
4683,20.00,20.46,-0.46
4684,20.00,20.51,-0.51
4685,20.00,20.53,-0.53
4687,20.00,20.36,-0.36
4688,20.00,20.36,-0.36
4689,20.00,20.42,-0.42
4690,20.00,20.48,-0.48
4691,20.00,20.46,-0.46
4692,20.00,20.45,-0.45
4693,20.00,20.50,-0.50
4694,20.00,20.62,-0.62
4695,20.00,20.48,-0.48
4696,20.00,20.64,-0.64
4697,20.00,20.54,-0.54
4698,20.00,20.51,-0.51
4699,20.00,20.56,-0.56
4701,20.00,20.53,-0.53
4702,20.00,20.62,-0.62
4703,20.00,20.62,-0.62
4704,20.00,20.66,-0.66
4705,20.00,20.63,-0.63
4706,20.00,20.70,-0.70
4707,20.00,20.69,-0.69
4708,20.00,20.73,-0.73
4709,20.00,20.72,-0.72
4710,20.00,20.75,-0.75
4711,20.00,20.84,-0.84
4712,20.00,20.75,-0.75
4713,20.00,20.67,-0.67
4715,20.00,20.78,-0.78
4716,20.00,20.73,-0.73
4717,20.00,20.76,-0.76
4718,20.00,20.75,-0.75
4719,20.00,20.70,-0.70
4720,20.00,20.80,-0.80
4721,20.00,20.68,-0.68
4722,20.00,20.79,-0.79
4723,20.00,20.74,-0.74
4724,20.00,20.76,-0.76
4725,20.00,20.72,-0.72
4726,20.00,20.71,-0.71
4727,20.00,20.67,-0.67
4729,20.00,20.74,-0.74
4730,20.00,20.59,-0.59
4731,20.00,20.67,-0.67
4732,20.00,20.59,-0.59
4733,20.00,20.60,-0.60
4734,20.00,20.61,-0.61
4735,20.00,20.57,-0.57
4736,20.00,20.65,-0.65
4737,20.00,20.58,-0.58
4738,20.00,20.66,-0.66
4739,20.00,20.66,-0.66
4740,20.00,20.52,-0.52
4741,20.00,20.39,-0.39
4743,20.00,20.38,-0.38
4744,20.00,20.37,-0.37
4745,20.00,20.33,-0.33
4746,20.00,20.18,-0.18
4747,20.00,20.37,-0.37
4748,20.00,20.29,-0.29
4749,20.00,20.36,-0.36
4750,20.00,20.32,-0.32
4751,20.00,20.32,-0.32
4752,20.00,20.28,-0.28
4753,20.00,19.89,0.11
4754,20.00,19.90,0.10
4755,20.00,20.01,-0.01
4757,20.00,19.90,0.10
4758,20.00,19.86,0.14
4759,20.00,19.87,0.13
4760,20.00,19.91,0.09
4761,20.00,19.99,0.01
4762,20.00,20.06,-0.06
4763,20.00,20.08,-0.08
4764,20.00,20.03,-0.03
4765,20.00,20.02,-0.02
4766,20.00,20.02,-0.02
4767,20.00,20.01,-0.01
4768,20.00,20.04,-0.04
4769,20.00,19.86,0.14
4770,20.00,19.83,0.17
4772,20.00,19.88,0.12
4773,20.00,19.81,0.19
4774,20.00,19.79,0.21
4775,20.00,19.99,0.01
4776,20.00,19.91,0.09
4777,20.00,20.02,-0.02
4778,20.00,20.09,-0.09
4779,20.00,20.07,-0.07
4780,20.00,20.03,-0.03
4781,20.00,19.95,0.05
4782,20.00,19.91,0.09
4783,20.00,20.06,-0.06
4784,20.00,19.94,0.06
4786,20.00,20.01,-0.01
4787,20.00,19.97,0.03
4788,20.00,20.11,-0.11
4789,20.00,20.02,-0.02
4790,20.00,20.19,-0.19
4791,20.00,20.27,-0.27
4792,20.00,20.38,-0.38
4793,20.00,20.34,-0.34
4794,20.00,20.16,-0.16
4795,20.00,20.21,-0.21
4796,20.00,20.22,-0.22
4797,20.00,20.12,-0.12
4798,20.00,20.28,-0.28
4800,20.00,20.17,-0.17
4801,20.00,20.26,-0.26
4802,20.00,20.33,-0.33
4803,20.00,20.33,-0.33
4804,20.00,20.47,-0.47
4805,20.00,20.45,-0.45
4806,20.00,20.44,-0.44
4807,20.00,20.42,-0.42
4808,20.00,20.37,-0.37
4809,20.00,20.29,-0.29
4810,20.00,20.33,-0.33
4811,20.00,20.43,-0.43
4812,20.00,20.31,-0.31
4814,20.00,20.46,-0.46
4815,20.00,20.40,-0.40
4816,20.00,20.50,-0.50
4817,20.00,20.66,-0.66
4818,20.00,20.55,-0.55
4819,20.00,20.59,-0.59
4820,20.00,20.71,-0.71
4821,20.00,20.63,-0.63
4822,20.00,20.63,-0.63
4823,20.00,20.60,-0.60
4824,20.00,20.57,-0.57
4825,20.00,20.54,-0.54
4826,20.00,20.62,-0.62
4828,20.00,20.66,-0.66
4829,20.00,20.66,-0.66
4830,20.00,20.66,-0.66
4831,20.00,20.73,-0.73
4832,20.00,20.69,-0.69
4833,20.00,20.72,-0.72
4834,20.00,20.75,-0.75
4835,20.00,20.77,-0.77
