Time,Target,Measured,Error
3998,20.00,20.44,-0.44
3999,20.00,20.50,-0.50
4000,20.00,20.26,-0.26
4002,20.00,20.23,-0.23
4003,20.00,20.42,-0.42
4004,20.00,20.30,-0.30
4005,20.00,20.44,-0.44
4006,20.00,20.42,-0.42
4007,20.00,20.34,-0.34
4008,20.00,20.37,-0.37
4009,20.00,20.36,-0.36
4010,20.00,20.29,-0.29
4011,20.00,20.18,-0.18
4012,20.00,20.09,-0.09
4013,20.00,20.07,-0.07
4014,20.00,20.02,-0.02
4016,20.00,20.12,-0.12
4017,20.00,20.14,-0.14
4018,20.00,20.23,-0.23
4019,20.00,20.16,-0.16
4020,20.00,20.10,-0.10
4021,20.00,19.98,0.02
4022,20.00,20.08,-0.08
4023,20.00,20.03,-0.03
4024,20.00,19.99,0.01
4025,20.00,19.77,0.23
4026,20.00,19.72,0.28
4027,20.00,19.77,0.23
4028,20.00,19.51,0.49
4030,20.00,19.73,0.27
4031,20.00,19.68,0.32
4032,20.00,19.74,0.26
4033,20.00,19.73,0.27
4034,20.00,19.74,0.26
4035,20.00,19.76,0.24
4036,20.00,19.64,0.36
4037,20.00,19.53,0.47
4038,20.00,19.53,0.47
4039,20.00,19.43,0.57
4040,20.00,19.45,0.55
4041,20.00,19.35,0.65
4042,20.00,19.52,0.48
4044,20.00,19.38,0.62
4045,20.00,19.40,0.60
4046,20.00,19.42,0.58
4047,20.00,19.62,0.38
4048,20.00,19.51,0.49
4049,20.00,19.48,0.52
4050,20.00,19.31,0.69
4051,20.00,19.30,0.70
4052,20.00,19.37,0.63
4053,20.00,19.32,0.68
4054,20.00,19.27,0.73
4055,20.00,19.27,0.73
4056,20.00,19.19,0.81
4058,20.00,19.30,0.70
4059,20.00,19.29,0.71
4060,20.00,19.32,0.68
4061,20.00,19.39,0.61
4062,20.00,19.41,0.59
4063,20.00,19.28,0.72
4064,20.00,19.24,0.76
4065,20.00,19.24,0.76
4066,20.00,19.17,0.83
4067,20.00,19.17,0.83
4068,20.00,19.21,0.79
4069,20.00,19.21,0.79
4070,20.00,19.15,0.85
4072,20.00,19.22,0.78
4073,20.00,19.33,0.67
4074,20.00,19.25,0.75
4075,20.00,19.28,0.72
4076,20.00,19.38,0.62
4077,20.00,19.44,0.56
4078,20.00,19.28,0.72
4079,20.00,19.24,0.76
4080,20.00,19.24,0.76
4081,20.00,19.20,0.80
4082,20.00,19.24,0.76
4083,20.00,19.27,0.73
4084,20.00,19.31,0.69
4086,20.00,19.19,0.81
4087,20.00,19.30,0.70
4088,20.00,19.04,0.96
4089,20.00,19.24,0.76
4090,20.00,19.24,0.76
4091,20.00,19.27,0.73
4092,20.00,19.27,0.73
4093,20.00,19.27,0.73
4094,20.00,19.19,0.81
4095,20.00,19.23,0.77
4096,20.00,19.23,0.77
4097,20.00,19.19,0.81
4098,20.00,19.20,0.80
4100,20.00,19.13,0.87
4101,20.00,19.28,0.72
4102,20.00,19.24,0.76
4103,20.00,19.38,0.62
4104,20.00,19.40,0.60
4105,20.00,19.39,0.61
4106,20.00,19.44,0.56
4107,20.00,19.42,0.58
4108,20.00,19.47,0.53
4109,20.00,19.41,0.59
4110,20.00,19.43,0.57
4111,20.00,19.48,0.52
4112,20.00,19.49,0.51
4114,20.00,19.50,0.50
4115,20.00,19.47,0.53
4116,20.00,19.56,0.44
4117,20.00,19.56,0.44
4118,20.00,19.63,0.37
4119,20.00,19.63,0.37
4120,20.00,19.70,0.30
4121,20.00,19.65,0.35
4122,20.00,19.75,0.25
4123,20.00,19.80,0.20
4124,20.00,19.82,0.18
4125,20.00,19.86,0.14
4126,20.00,19.87,0.13
4128,20.00,19.88,0.12
4129,20.00,19.81,0.19
4130,20.00,19.86,0.14
4131,20.00,19.87,0.13
4132,20.00,19.70,0.30
4133,20.00,19.83,0.17
4134,20.00,20.05,-0.05
4135,20.00,19.97,0.03
4136,20.00,20.04,-0.04
4137,20.00,19.99,0.01
4138,20.00,20.02,-0.02
4139,20.00,20.12,-0.12
4140,20.00,20.10,-0.10
4142,20.00,20.16,-0.16
4143,20.00,20.17,-0.17
4144,20.00,20.15,-0.15
4145,20.00,20.13,-0.13
4146,20.00,20.18,-0.18
4147,20.00,20.16,-0.16
4148,20.00,20.31,-0.31
4149,20.00,20.28,-0.28
4150,20.00,20.39,-0.39
4151,20.00,20.23,-0.23
4152,20.00,20.45,-0.45
4153,20.00,20.30,-0.30
4154,20.00,20.30,-0.30
4156,20.00,20.30,-0.30
4157,20.00,20.40,-0.40
4158,20.00,20.36,-0.36
4159,20.00,20.17,-0.17
4160,20.00,20.18,-0.18
4161,20.00,20.23,-0.23
4162,20.00,20.35,-0.35
4163,20.00,20.37,-0.37
4164,20.00,20.37,-0.37
4165,20.00,20.33,-0.33
4166,20.00,20.36,-0.36
4167,20.00,20.35,-0.35
4168,20.00,20.24,-0.24
4170,20.00,20.21,-0.21
4171,20.00,20.15,-0.15
4172,20.00,20.09,-0.09
4173,20.00,20.00,-0.00
4174,20.00,20.03,-0.03
4175,20.00,19.88,0.12
4176,20.00,19.89,0.11
4177,20.00,19.89,0.11
4178,20.00,19.97,0.03
4179,20.00,19.86,0.14
4180,20.00,19.90,0.10
4181,20.00,19.87,0.13
4182,20.00,19.77,0.23
4184,20.00,19.82,0.18
4185,20.00,19.66,0.34
4186,20.00,19.69,0.31
4187,20.00,19.64,0.36
4188,20.00,19.64,0.36
4189,20.00,19.60,0.40
4190,20.00,19.85,0.15
4191,20.00,19.71,0.29
4192,20.00,19.70,0.30
4193,20.00,19.62,0.38
4194,20.00,19.58,0.42
4195,20.00,19.58,0.42
4196,20.00,19.51,0.49
4198,20.00,19.42,0.58
4199,20.00,19.43,0.57
4200,20.00,19.45,0.55
4201,20.00,19.32,0.68
4202,20.00,19.35,0.65
4203,20.00,19.27,0.73
4204,20.00,19.37,0.63
4205,20.00,19.43,0.57
4206,20.00,19.48,0.52
4207,20.00,19.35,0.65
4208,20.00,19.34,0.66
4209,20.00,19.29,0.71
4210,20.00,19.21,0.79
4212,20.00,18.97,1.03
4213,20.00,18.85,1.15
4214,20.00,18.93,1.07
4215,20.00,18.96,1.04
4216,20.00,18.99,1.01
4217,20.00,19.01,0.99
4218,20.00,19.11,0.89
4219,20.00,19.01,0.99
4220,20.00,19.07,0.93
4221,20.00,19.26,0.74
4222,20.00,19.15,0.85
4223,20.00,18.95,1.05
4224,20.00,19.05,0.95
4226,20.00,18.85,1.15
4227,20.00,18.92,1.08
4228,20.00,18.95,1.05
4229,20.00,18.80,1.20
4230,20.00,18.92,1.08
4231,20.00,18.99,1.01
4232,20.00,18.90,1.10
4233,20.00,18.93,1.07
4234,20.00,19.07,0.93
4235,20.00,19.16,0.84
4236,20.00,19.06,0.94
4237,20.00,19.08,0.92
4238,20.00,19.13,0.87
4240,20.00,19.06,0.94
4241,20.00,19.08,0.92
4242,20.00,19.13,0.87
4243,20.00,19.11,0.89
4244,20.00,19.05,0.95
4245,20.00,18.99,1.01
4246,20.00,19.09,0.91
4247,20.00,19.21,0.79
4248,20.00,19.28,0.72
4249,20.00,19.31,0.69
4250,20.00,19.37,0.63
4251,20.00,19.32,0.68
4252,20.00,19.42,0.58
4254,20.00,19.33,0.67
4255,20.00,19.15,0.85
4256,20.00,19.19,0.81
4257,20.00,19.20,0.80
4258,20.00,19.41,0.59
4259,20.00,19.25,0.75
4260,20.00,19.36,0.64
4261,20.00,19.52,0.48
4262,20.00,19.35,0.65
4263,20.00,19.55,0.45
4264,20.00,19.59,0.41
4265,20.00,19.63,0.37
4266,20.00,19.69,0.31
4268,20.00,19.64,0.36
4269,20.00,19.71,0.29
4270,20.00,19.63,0.37
4271,20.00,19.76,0.24
4272,20.00,19.78,0.22
4273,20.00,19.76,0.24
4274,20.00,19.82,0.18
4275,20.00,19.79,0.21
4276,20.00,19.84,0.16
4277,20.00,19.85,0.15
4278,20.00,20.00,-0.00
4279,20.00,19.96,0.04
4280,20.00,20.03,-0.03
4282,20.00,20.02,-0.02
4283,20.00,20.05,-0.05
4284,20.00,20.11,-0.11
4285,20.00,20.06,-0.06
4286,20.00,20.19,-0.19
4287,20.00,20.20,-0.20
4288,20.00,20.24,-0.24
4289,20.00,20.14,-0.14
4290,20.00,20.16,-0.16
4291,20.00,20.21,-0.21
4292,20.00,20.25,-0.25
4293,20.00,20.33,-0.33
4294,20.00,20.36,-0.36
4296,20.00,20.21,-0.21
4297,20.00,20.25,-0.25
4298,20.00,20.29,-0.29
4299,20.00,20.26,-0.26
4300,20.00,20.30,-0.30
4301,20.00,20.33,-0.33
4302,20.00,20.37,-0.37
4303,20.00,20.36,-0.36
4304,20.00,20.32,-0.32
4305,20.00,20.31,-0.31
4306,20.00,20.35,-0.35
4307,20.00,20.27,-0.27
4308,20.00,20.45,-0.45
4310,20.00,20.40,-0.40
4311,20.00,20.46,-0.46
4312,20.00,20.48,-0.48
4313,20.00,20.46,-0.46
4314,20.00,20.41,-0.41
4315,20.00,20.36,-0.36
4316,20.00,20.46,-0.46
4317,20.00,20.30,-0.30
4318,20.00,20.27,-0.27
4319,20.00,20.20,-0.20
4320,20.00,20.21,-0.21
4321,20.00,20.32,-0.32
4322,20.00,20.29,-0.29
4324,20.00,20.32,-0.32
4325,20.00,20.39,-0.39
4326,20.00,20.27,-0.27
4327,20.00,20.31,-0.31
4328,20.00,20.28,-0.28
4329,20.00,20.21,-0.21
4330,20.00,20.11,-0.11
4331,20.00,20.02,-0.02
4332,20.00,20.15,-0.15
4333,20.00,20.03,-0.03
4334,20.00,20.09,-0.09
4335,20.00,20.11,-0.11
4336,20.00,20.06,-0.06
4338,20.00,20.05,-0.05
4339,20.00,19.96,0.04
4340,20.00,20.07,-0.07
4341,20.00,19.81,0.19
4342,20.00,19.75,0.25
4343,20.00,19.73,0.27
4344,20.00,19.72,0.28
4345,20.00,19.63,0.37
4346,20.00,19.56,0.44
4347,20.00,19.63,0.37
4348,20.00,19.63,0.37
4349,20.00,19.55,0.45
4350,20.00,19.59,0.41
4352,20.00,19.66,0.34
4353,20.00,19.62,0.38
4354,20.00,19.61,0.39
4355,20.00,19.61,0.39
4356,20.00,19.61,0.39
4357,20.00,19.54,0.46
4358,20.00,19.47,0.53
4359,20.00,19.34,0.66
4360,20.00,19.22,0.78
4361,20.00,19.33,0.67
4362,20.00,19.35,0.65
4363,20.00,19.52,0.48
4364,20.00,19.56,0.44
4366,20.00,19.53,0.47
4367,20.00,19.53,0.47
4368,20.00,19.54,0.46
4369,20.00,19.47,0.53
4370,20.00,19.34,0.66
4371,20.00,19.22,0.78
4372,20.00,19.29,0.71
4373,20.00,19.32,0.68
4374,20.00,19.21,0.79
4375,20.00,19.25,0.75
4376,20.00,19.28,0.72
4377,20.00,19.45,0.55
4378,20.00,19.29,0.71
4380,20.00,19.39,0.61
4381,20.00,19.44,0.56
4382,20.00,19.42,0.58
4383,20.00,19.40,0.60
4384,20.00,19.31,0.69
4385,20.00,19.30,0.70
4386,20.00,19.01,0.99
4387,20.00,19.03,0.97
4388,20.00,19.09,0.91
4389,20.00,19.03,0.97
4390,20.00,19.05,0.95
4391,20.00,19.14,0.86
4392,20.00,19.11,0.89
4394,20.00,19.27,0.73
4395,20.00,19.30,0.70
4396,20.00,19.36,0.64
4397,20.00,19.32,0.68
4398,20.00,19.24,0.76
4399,20.00,19.27,0.73
4400,20.00,19.12,0.88
4401,20.00,19.13,0.87
4402,20.00,19.25,0.75
4403,20.00,19.25,0.75
4404,20.00,19.17,0.83
4405,20.00,19.15,0.85
4406,20.00,19.26,0.74
4408,20.00,19.26,0.74
4409,20.00,19.22,0.78
4410,20.00,19.33,0.67
4411,20.00,19.42,0.58
4412,20.00,19.33,0.67
4413,20.00,19.25,0.75
4414,20.00,19.29,0.71
4415,20.00,19.24,0.76
4416,20.00,19.24,0.76
4417,20.00,19.38,0.62
4418,20.00,19.33,0.67
4419,20.00,19.39,0.61
4420,20.00,19.30,0.70
4422,20.00,19.37,0.63
4423,20.00,19.50,0.50
4424,20.00,19.50,0.50
4425,20.00,19.58,0.42
4426,20.00,19.48,0.52
4427,20.00,19.53,0.47
4428,20.00,19.49,0.51
4429,20.00,19.25,0.75
4430,20.00,19.36,0.64
4431,20.00,19.38,0.62
4432,20.00,19.37,0.63
4433,20.00,19.42,0.58
4434,20.00,19.48,0.52
4436,20.00,19.49,0.51
4437,20.00,19.53,0.47
4438,20.00,19.46,0.54
4439,20.00,19.55,0.45
4440,20.00,19.62,0.38
4441,20.00,19.65,0.35
4442,20.00,19.72,0.28
4443,20.00,19.63,0.37
4444,20.00,19.70,0.30
4445,20.00,19.72,0.28
4446,20.00,19.78,0.22
4447,20.00,19.80,0.20
4448,20.00,19.71,0.29
4450,20.00,19.77,0.23
4451,20.00,19.85,0.15
4452,20.00,19.86,0.14
4453,20.00,19.94,0.06
4454,20.00,20.08,-0.08
4455,20.00,20.18,-0.18
4456,20.00,20.01,-0.01
4457,20.00,20.04,-0.04
4458,20.00,20.14,-0.14
4459,20.00,20.15,-0.15
4460,20.00,20.02,-0.02
4461,20.00,20.12,-0.12
4462,20.00,20.14,-0.14
4464,20.00,20.23,-0.23
4465,20.00,20.09,-0.09
4466,20.00,20.15,-0.15
4467,20.00,20.27,-0.27
4468,20.00,20.34,-0.34
4469,20.00,20.30,-0.30
4470,20.00,20.41,-0.41
4471,20.00,20.40,-0.40
4472,20.00,20.39,-0.39
4473,20.00,20.31,-0.31
4474,20.00,20.13,-0.13
4475,20.00,20.18,-0.18
4476,20.00,20.16,-0.16
4478,20.00,20.13,-0.13
4479,20.00,20.15,-0.15
4480,20.00,20.16,-0.16
4481,20.00,20.18,-0.18
4482,20.00,20.26,-0.26
4483,20.00,20.16,-0.16
4484,20.00,20.31,-0.31
4485,20.00,20.24,-0.24
4486,20.00,20.21,-0.21
4487,20.00,20.22,-0.22
4488,20.00,20.12,-0.12
4489,20.00,20.10,-0.10
4490,20.00,20.09,-0.09
4492,20.00,20.00,0.00
4493,20.00,19.89,0.11
4494,20.00,20.00,-0.00
4495,20.00,19.99,0.01
4496,20.00,20.02,-0.02
4497,20.00,20.02,-0.02
4498,20.00,20.01,-0.01
4499,20.00,20.00,-0.00
4500,20.00,19.92,0.08
4501,20.00,19.82,0.18
4502,20.00,19.80,0.20
4503,20.00,19.70,0.30
4504,20.00,19.66,0.34
4506,20.00,19.54,0.46
4507,20.00,19.66,0.34
4508,20.00,19.58,0.42
4509,20.00,19.61,0.39
4510,20.00,19.72,0.28
4511,20.00,19.71,0.29
4512,20.00,19.73,0.27
4513,20.00,19.72,0.28
4514,20.00,19.56,0.44
4515,20.00,19.42,0.58
4516,20.00,19.30,0.70
4517,20.00,19.22,0.78
4518,20.00,19.26,0.74
4520,20.00,19.22,0.78
4521,20.00,19.15,0.85
4522,20.00,19.13,0.87
4523,20.00,19.21,0.79
4524,20.00,19.18,0.82
4525,20.00,19.33,0.67
4526,20.00,19.28,0.72
4527,20.00,19.28,0.72
4528,20.00,19.24,0.76
4529,20.00,19.20,0.80
4530,20.00,19.10,0.90
4531,20.00,19.15,0.85
4532,20.00,19.02,0.98
4534,20.00,18.93,1.07
4535,20.00,18.96,1.04
4536,20.00,19.10,0.90
4537,20.00,19.04,0.96
4538,20.00,19.06,0.94
4539,20.00,19.22,0.78
4540,20.00,19.11,0.89
4541,20.00,19.09,0.91
4542,20.00,19.07,0.93
4543,20.00,18.94,1.06
4544,20.00,19.04,0.96
4545,20.00,18.95,1.05
4546,20.00,18.88,1.12
4548,20.00,18.95,1.05
4549,20.00,19.05,0.95
4550,20.00,18.81,1.19
4551,20.00,18.82,1.18
4552,20.00,18.83,1.17
4553,20.00,18.94,1.06
4554,20.00,18.93,1.07
4555,20.00,19.14,0.86
4556,20.00,19.04,0.96
4557,20.00,19.06,0.94
4558,20.00,19.08,0.92
4559,20.00,19.16,0.84
4560,20.00,18.99,1.01
4562,20.00,19.05,0.95
4563,20.00,19.03,0.97
4564,20.00,19.02,0.98
4565,20.00,19.04,0.96
4566,20.00,19.16,0.84
4567,20.00,19.17,0.83
4568,20.00,19.21,0.79
4569,20.00,19.32,0.68
4570,20.00,19.31,0.69
4571,20.00,19.37,0.63
4572,20.00,19.39,0.61
4573,20.00,19.27,0.73
4574,20.00,19.30,0.70
4576,20.00,19.37,0.63
4577,20.00,19.39,0.61
4578,20.00,19.48,0.52
4579,20.00,19.45,0.55
4580,20.00,19.54,0.46
4581,20.00,19.58,0.42
4582,20.00,19.54,0.46
4583,20.00,19.65,0.35
4584,20.00,19.61,0.39
4585,20.00,19.68,0.32
4586,20.00,19.71,0.29
4587,20.00,19.87,0.13
4588,20.00,19.81,0.19
4590,20.00,19.75,0.25
4591,20.00,19.84,0.16
4592,20.00,19.81,0.19
4593,20.00,19.90,0.10
4594,20.00,19.76,0.24
4595,20.00,19.78,0.22
4596,20.00,19.83,0.17
4597,20.00,19.98,0.02
4598,20.00,19.94,0.06
4599,20.00,19.91,0.09
4600,20.00,19.98,0.02
4601,20.00,19.98,0.02
4602,20.00,20.01,-0.01
4604,20.00,20.04,-0.04
4605,20.00,20.17,-0.17
4606,20.00,20.11,-0.11
4607,20.00,20.17,-0.17
4608,20.00,20.18,-0.18
4609,20.00,20.12,-0.12
4610,20.00,20.21,-0.21
4611,20.00,20.18,-0.18
4612,20.00,20.30,-0.30
4613,20.00,20.37,-0.37
4614,20.00,20.36,-0.36
4615,20.00,20.43,-0.43
4616,20.00,20.38,-0.38
4618,20.00,20.41,-0.41
4619,20.00,20.43,-0.43
4620,20.00,20.42,-0.42
4621,20.00,20.37,-0.37
4622,20.00,20.36,-0.36
4623,20.00,20.57,-0.57
4624,20.00,20.44,-0.44
4625,20.00,20.42,-0.42
4626,20.00,20.34,-0.34
4627,20.00,20.44,-0.44
4628,20.00,20.50,-0.50
4629,20.00,20.58,-0.58
4630,20.00,20.55,-0.55
4632,20.00,20.49,-0.49
4633,20.00,20.62,-0.62
4634,20.00,20.51,-0.51
4635,20.00,20.53,-0.53
4636,20.00,20.40,-0.40
4637,20.00,20.46,-0.46
4638,20.00,20.19,-0.19
4639,20.00,20.17,-0.17
4640,20.00,20.18,-0.18
4641,20.00,20.19,-0.19
4642,20.00,20.34,-0.34
4643,20.00,20.34,-0.34
4644,20.00,20.37,-0.37
4646,20.00,20.29,-0.29
4647,20.00,20.29,-0.29
4648,20.00,20.29,-0.29
4649,20.00,20.22,-0.22
4650,20.00,20.16,-0.16
4651,20.00,19.96,0.04
4652,20.00,20.03,-0.03
4653,20.00,20.13,-0.13
4654,20.00,20.07,-0.07
4655,20.00,20.06,-0.06
4656,20.00,20.12,-0.12
4657,20.00,20.10,-0.10
4658,20.00,20.12,-0.12
4660,20.00,20.07,-0.07
4661,20.00,19.98,0.02
4662,20.00,19.87,0.13
4663,20.00,19.84,0.16
4664,20.00,19.89,0.11
4665,20.00,19.75,0.25
4666,20.00,19.74,0.26
4667,20.00,19.75,0.25
4668,20.00,19.70,0.30
4669,20.00,19.69,0.31
4670,20.00,19.75,0.25
4671,20.00,19.81,0.19
4672,20.00,19.78,0.22
4674,20.00,19.73,0.27
4675,20.00,19.61,0.39
4676,20.00,19.60,0.40
4677,20.00,19.57,0.43
4678,20.00,19.43,0.57
4679,20.00,19.41,0.59
4680,20.00,19.42,0.58
4681,20.00,19.30,0.70
4682,20.00,19.29,0.71
4683,20.00,19.32,0.68
4684,20.00,19.49,0.51
4685,20.00,19.50,0.50
4686,20.00,19.51,0.49
4688,20.00,19.37,0.63
4689,20.00,19.39,0.61
4690,20.00,19.27,0.73
4691,20.00,19.41,0.59
4692,20.00,19.25,0.75
4693,20.00,19.18,0.82
4694,20.00,19.18,0.82
4695,20.00,19.15,0.85
4696,20.00,19.26,0.74
4697,20.00,19.26,0.74
4698,20.00,19.36,0.64
4699,20.00,19.28,0.72
4700,20.00,19.31,0.69
4702,20.00,19.37,0.63
4703,20.00,19.32,0.68
4704,20.00,19.17,0.83
4705,20.00,19.18,0.82
4706,20.00,19.15,0.85
4707,20.00,19.16,0.84
4708,20.00,19.05,0.95
4709,20.00,19.11,0.89
4710,20.00,19.33,0.67
4711,20.00,19.18,0.82
4712,20.00,19.29,0.71
4713,20.00,19.43,0.57
4714,20.00,19.44,0.56
4716,20.00,19.39,0.61
4717,20.00,19.34,0.66
4718,20.00,19.29,0.71
4719,20.00,19.25,0.75
4720,20.00,19.24,0.76
4721,20.00,19.28,0.72
4722,20.00,19.42,0.58
4723,20.00,19.15,0.85
4724,20.00,19.19,0.81
4725,20.00,19.12,0.88
4726,20.00,19.17,0.83
4727,20.00,19.25,0.75
4728,20.00,19.42,0.58
4730,20.00,19.33,0.67
4731,20.00,19.40,0.60
4732,20.00,19.31,0.69
4733,20.00,19.40,0.60
4734,20.00,19.24,0.76
4735,20.00,19.21,0.79
4736,20.00,19.32,0.68
4737,20.00,19.31,0.69
4738,20.00,19.30,0.70
4739,20.00,19.40,0.60
4740,20.00,19.38,0.62
4741,20.00,19.44,0.56
4742,20.00,19.52,0.48
4744,20.00,19.49,0.51
4745,20.00,19.50,0.50
4746,20.00,19.55,0.45
4747,20.00,19.41,0.59
4748,20.00,19.43,0.57
4749,20.00,19.44,0.56
4750,20.00,19.49,0.51
4751,20.00,19.50,0.50
4752,20.00,19.51,0.49
4753,20.00,19.59,0.41
4754,20.00,19.62,0.38
4755,20.00,19.55,0.45
4756,20.00,19.55,0.45
4758,20.00,19.63,0.37
4759,20.00,19.62,0.38
4760,20.00,19.62,0.38
4761,20.00,19.72,0.28
4762,20.00,19.64,0.36
4763,20.00,19.77,0.23
4764,20.00,19.83,0.17
4765,20.00,19.77,0.23
4766,20.00,19.68,0.32
4767,20.00,19.67,0.33
4768,20.00,19.73,0.27
4769,20.00,19.79,0.21
4770,20.00,19.77,0.23
4772,20.00,19.89,0.11
4773,20.00,20.00,-0.00
4774,20.00,20.07,-0.07
4775,20.00,20.02,-0.02
4776,20.00,20.12,-0.12
4777,20.00,19.99,0.01
4778,20.00,20.20,-0.20
4779,20.00,20.14,-0.14
4780,20.00,20.05,-0.05
4781,20.00,20.18,-0.18
4782,20.00,20.19,-0.19
4783,20.00,20.10,-0.10
4784,20.00,20.15,-0.15
4786,20.00,20.17,-0.17
4787,20.00,20.29,-0.29
4788,20.00,20.43,-0.43
4789,20.00,20.38,-0.38
4790,20.00,20.34,-0.34
4791,20.00,20.40,-0.40
4792,20.00,20.43,-0.43
4793,20.00,20.45,-0.45
4794,20.00,20.33,-0.33
4795,20.00,20.33,-0.33
4796,20.00,20.43,-0.43
4797,20.00,20.31,-0.31
4798,20.00,20.34,-0.34
4800,20.00,20.27,-0.27
4801,20.00,20.34,-0.34
4802,20.00,20.41,-0.41
4803,20.00,20.47,-0.47
4804,20.00,20.42,-0.42
4805,20.00,20.33,-0.33
4806,20.00,20.26,-0.26
4807,20.00,20.26,-0.26
4808,20.00,20.19,-0.19
4809,20.00,20.03,-0.03
4810,20.00,19.95,0.05
4811,20.00,19.95,0.05
4812,20.00,19.84,0.16
4814,20.00,19.85,0.15
4815,20.00,19.97,0.03
4816,20.00,19.96,0.04
4817,20.00,20.03,-0.03
4818,20.00,19.95,0.05
4819,20.00,19.95,0.05
4820,20.00,19.88,0.12
4821,20.00,19.78,0.22
4822,20.00,19.76,0.24
4823,20.00,19.63,0.37
4824,20.00,19.52,0.48
4825,20.00,19.56,0.44
4826,20.00,19.60,0.40
4828,20.00,19.46,0.54
4829,20.00,19.61,0.39
4830,20.00,19.72,0.28
4831,20.00,19.67,0.33
4832,20.00,19.59,0.41
4833,20.00,19.52,0.48
4834,20.00,19.46,0.54
4835,20.00,19.44,0.56
4836,20.00,19.45,0.55
4837,20.00,19.32,0.68
4838,20.00,19.28,0.72
4839,20.00,19.24,0.76
4840,20.00,19.28,0.72
4842,20.00,19.24,0.76
4843,20.00,19.27,0.73
4844,20.00,19.27,0.73
4845,20.00,19.27,0.73
4846,20.00,19.30,0.70
4847,20.00,19.15,0.85
4848,20.00,18.98,1.02
4849,20.00,19.08,0.92
4850,20.00,19.02,0.98
4851,20.00,18.97,1.03
4852,20.00,18.93,1.07
4853,20.00,18.89,1.11
4854,20.00,18.85,1.15
4856,20.00,18.96,1.04
4857,20.00,18.99,1.01
4858,20.00,19.08,0.92
4859,20.00,19.13,0.87
4860,20.00,19.07,0.93
4861,20.00,19.09,0.91
4862,20.00,19.07,0.93
4863,20.00,18.90,1.10
4864,20.00,18.90,1.10
4865,20.00,18.86,1.14
4866,20.00,19.01,0.99
4867,20.00,18.92,1.08
4868,20.00,18.95,1.05
4870,20.00,19.05,0.95
4871,20.00,19.00,1.00
4872,20.00,19.02,0.98
4873,20.00,19.01,0.99
4874,20.00,19.06,0.94
4875,20.00,19.08,0.92
4876,20.00,19.13,0.87
4877,20.00,19.00,1.00
4878,20.00,19.09,0.91
4879,20.00,19.00,1.00
4880,20.00,19.02,0.98
4881,20.00,19.04,0.96
4882,20.00,19.06,0.94
4884,20.00,18.97,1.03
4885,20.00,19.03,0.97
4886,20.00,19.12,0.88
4887,20.00,19.06,0.94
4888,20.00,19.15,0.85
4889,20.00,19.19,0.81
4890,20.00,19.27,0.73
4891,20.00,19.26,0.74
4892,20.00,19.15,0.85
4893,20.00,19.23,0.77
4894,20.00,19.27,0.73
4895,20.00,19.33,0.67
4896,20.00,19.29,0.71
4898,20.00,19.32,0.68
4899,20.00,19.34,0.66
4900,20.00,19.44,0.56
4901,20.00,19.42,0.58
4902,20.00,19.47,0.53
4903,20.00,19.52,0.48
4904,20.00,19.60,0.40
4905,20.00,19.67,0.33
4906,20.00,19.62,0.38
4907,20.00,19.69,0.31
4908,20.00,19.68,0.32
4909,20.00,19.81,0.19
4910,20.00,19.75,0.25
4912,20.00,19.77,0.23
4913,20.00,19.83,0.17
4914,20.00,19.84,0.16
4915,20.00,19.92,0.08
4916,20.00,19.96,0.04
4917,20.00,19.92,0.08
4918,20.00,19.92,0.08
4919,20.00,20.06,-0.06
4920,20.00,20.12,-0.12
4921,20.00,20.00,0.00
4922,20.00,20.03,-0.03
4923,20.00,20.16,-0.16
4924,20.00,20.18,-0.18
4926,20.00,20.15,-0.15
4927,20.00,20.38,-0.38
4928,20.00,20.23,-0.23
4929,20.00,20.24,-0.24
4930,20.00,20.10,-0.10
4931,20.00,20.12,-0.12
4932,20.00,20.17,-0.17
4933,20.00,20.29,-0.29
4934,20.00,20.33,-0.33
4935,20.00,20.40,-0.40
4936,20.00,20.39,-0.39
4937,20.00,20.38,-0.38
4938,20.00,20.48,-0.48
4940,20.00,20.49,-0.49
4941,20.00,20.40,-0.40
4942,20.00,20.50,-0.50
4943,20.00,20.51,-0.51
4944,20.00,20.39,-0.39
4945,20.00,20.45,-0.45
4946,20.00,20.50,-0.50
4947,20.00,20.55,-0.55
4948,20.00,20.49,-0.49
4949,20.00,20.58,-0.58
4950,20.00,20.66,-0.66
4951,20.00,20.62,-0.62
4952,20.00,20.52,-0.52
4954,20.00,20.60,-0.60
4955,20.00,20.50,-0.50
4956,20.00,20.63,-0.63
4957,20.00,20.41,-0.41
4958,20.00,20.44,-0.44
4959,20.00,20.49,-0.49
4960,20.00,20.47,-0.47
4961,20.00,20.46,-0.46
4962,20.00,20.55,-0.55
4963,20.00,20.49,-0.49
4964,20.00,20.50,-0.50
4965,20.00,20.45,-0.45
4966,20.00,20.32,-0.32
4968,20.00,20.32,-0.32
4969,20.00,20.25,-0.25
4970,20.00,20.18,-0.18
4971,20.00,20.26,-0.26
4972,20.00,20.02,-0.02
4973,20.00,19.83,0.17
4974,20.00,20.02,-0.02
4975,20.00,20.05,-0.05
4976,20.00,20.04,-0.04
4977,20.00,20.03,-0.03
4978,20.00,19.99,0.01
4979,20.00,19.91,0.09
