Time,Target,Measured,Error
3880,20.00,19.89,0.11
3881,20.00,20.04,-0.04
3882,20.00,19.96,0.04
3883,20.00,19.89,0.11
3884,20.00,19.86,0.14
3885,20.00,19.87,0.13
3886,20.00,19.88,0.12
3887,20.00,19.81,0.19
3889,20.00,19.90,0.10
3890,20.00,20.01,-0.01
3891,20.00,20.00,-0.00
3892,20.00,20.21,-0.21
3893,20.00,20.26,-0.26
3894,20.00,20.23,-0.23
3895,20.00,20.20,-0.20
3896,20.00,20.17,-0.17
3897,20.00,20.11,-0.11
3898,20.00,20.17,-0.17
3899,20.00,20.14,-0.14
3900,20.00,19.91,0.09
3901,20.00,20.02,-0.02
3903,20.00,19.98,0.02
3904,20.00,20.11,-0.11
3905,20.00,20.10,-0.10
3906,20.00,20.29,-0.29
3907,20.00,20.40,-0.40
3908,20.00,20.25,-0.25
3909,20.00,20.29,-0.29
3910,20.00,20.26,-0.26
3911,20.00,20.22,-0.22
3912,20.00,20.19,-0.19
3913,20.00,20.24,-0.24
3914,20.00,20.25,-0.25
3915,20.00,20.29,-0.29
3917,20.00,20.32,-0.32
3918,20.00,20.43,-0.43
3919,20.00,20.45,-0.45
3920,20.00,20.43,-0.43
3921,20.00,20.53,-0.53
3922,20.00,20.50,-0.50
3923,20.00,20.41,-0.41
3924,20.00,20.47,-0.47
3925,20.00,20.38,-0.38
3926,20.00,20.41,-0.41
3927,20.00,20.40,-0.40
3928,20.00,20.42,-0.42
3929,20.00,20.41,-0.41
3931,20.00,20.51,-0.51
3932,20.00,20.56,-0.56
3933,20.00,20.39,-0.39
3934,20.00,20.63,-0.63
3935,20.00,20.56,-0.56
3936,20.00,20.61,-0.61
3937,20.00,20.57,-0.57
3938,20.00,20.55,-0.55
3939,20.00,20.59,-0.59
3940,20.00,20.60,-0.60
3941,20.00,20.35,-0.35
3942,20.00,20.53,-0.53
3943,20.00,20.43,-0.43
3945,20.00,20.56,-0.56
3946,20.00,20.46,-0.46
3947,20.00,20.55,-0.55
3948,20.00,20.57,-0.57
3949,20.00,20.68,-0.68
3950,20.00,20.64,-0.64
3951,20.00,20.68,-0.68
3952,20.00,20.71,-0.71
3953,20.00,20.78,-0.78
3954,20.00,20.66,-0.66
3955,20.00,20.76,-0.76
3956,20.00,20.75,-0.75
3957,20.00,20.85,-0.85
3959,20.00,20.72,-0.72
3960,20.00,20.82,-0.82
3961,20.00,20.91,-0.91
3962,20.00,20.85,-0.85
3963,20.00,20.87,-0.87
3964,20.00,20.95,-0.95
3965,20.00,20.96,-0.96
3966,20.00,20.96,-0.96
3967,20.00,20.93,-0.93
3968,20.00,20.94,-0.94
3969,20.00,20.95,-0.95
3970,20.00,20.95,-0.95
3971,20.00,20.85,-0.85
3973,20.00,20.83,-0.83
3974,20.00,20.81,-0.81
3975,20.00,20.76,-0.76
3976,20.00,20.82,-0.82
3977,20.00,20.80,-0.80
3978,20.00,20.83,-0.83
3979,20.00,20.91,-0.91
3980,20.00,20.85,-0.85
3981,20.00,20.80,-0.80
3982,20.00,20.85,-0.85
3983,20.00,20.66,-0.66
3984,20.00,20.55,-0.55
3985,20.00,20.38,-0.38
3987,20.00,20.59,-0.59
3988,20.00,20.38,-0.38
3989,20.00,20.30,-0.30
3990,20.00,20.44,-0.44
3991,20.00,20.46,-0.46
3992,20.00,20.52,-0.52
3993,20.00,20.50,-0.50
3994,20.00,20.55,-0.55
3995,20.00,20.38,-0.38
3996,20.00,20.37,-0.37
3997,20.00,20.43,-0.43
3998,20.00,20.35,-0.35
3999,20.00,20.31,-0.31
4001,20.00,20.16,-0.16
4002,20.00,20.14,-0.14
4003,20.00,20.09,-0.09
4004,20.00,20.14,-0.14
4005,20.00,20.12,-0.12
4006,20.00,20.18,-0.18
4007,20.00,20.19,-0.19
4008,20.00,20.09,-0.09
4009,20.00,20.08,-0.08
4010,20.00,20.03,-0.03
4011,20.00,19.95,0.05
4012,20.00,19.91,0.09
4013,20.00,19.84,0.16
4015,20.00,19.75,0.25
4016,20.00,19.73,0.27
4017,20.00,19.79,0.21
4018,20.00,19.77,0.23
4019,20.00,19.82,0.18
4020,20.00,19.94,0.06
4021,20.00,19.87,0.13
4022,20.00,19.88,0.12
4023,20.00,19.88,0.12
4024,20.00,19.74,0.26
4025,20.00,19.73,0.27
4026,20.00,19.57,0.43
4027,20.00,19.57,0.43
4029,20.00,19.57,0.43
4030,20.00,19.61,0.39
4031,20.00,19.68,0.32
4032,20.00,19.89,0.11
4033,20.00,19.89,0.11
4034,20.00,19.89,0.11
4035,20.00,19.86,0.14
4036,20.00,19.84,0.16
4037,20.00,19.85,0.15
4038,20.00,19.86,0.14
4039,20.00,19.72,0.28
4040,20.00,19.81,0.19
4041,20.00,19.83,0.17
4043,20.00,19.77,0.23
4044,20.00,19.78,0.22
4045,20.00,19.98,0.02
4046,20.00,20.01,-0.01
4047,20.00,20.04,-0.04
4048,20.00,19.96,0.04
4049,20.00,20.06,-0.06
4050,20.00,20.01,-0.01
4051,20.00,20.08,-0.08
4052,20.00,20.07,-0.07
4053,20.00,19.98,0.02
4054,20.00,20.01,-0.01
4055,20.00,20.01,-0.01
4057,20.00,20.14,-0.14
4058,20.00,20.16,-0.16
4059,20.00,20.13,-0.13
4060,20.00,20.15,-0.15
4061,20.00,20.27,-0.27
4062,20.00,20.31,-0.31
4063,20.00,20.42,-0.42
4064,20.00,20.26,-0.26
4065,20.00,20.30,-0.30
4066,20.00,20.34,-0.34
4067,20.00,20.30,-0.30
4068,20.00,20.19,-0.19
4069,20.00,20.24,-0.24
4071,20.00,20.03,-0.03
4072,20.00,20.23,-0.23
4073,20.00,20.20,-0.20
4074,20.00,20.25,-0.25
4075,20.00,20.29,-0.29
4076,20.00,20.29,-0.29
4077,20.00,20.25,-0.25
4078,20.00,20.22,-0.22
4079,20.00,20.19,-0.19
4080,20.00,20.28,-0.28
4081,20.00,20.21,-0.21
4082,20.00,20.25,-0.25
4083,20.00,20.18,-0.18
4085,20.00,20.20,-0.20
4086,20.00,20.31,-0.31
4087,20.00,20.35,-0.35
4088,20.00,20.41,-0.41
4089,20.00,20.40,-0.40
4090,20.00,20.28,-0.28
4091,20.00,20.47,-0.47
4092,20.00,20.30,-0.30
4093,20.00,20.23,-0.23
4094,20.00,20.27,-0.27
4095,20.00,20.31,-0.31
4096,20.00,20.42,-0.42
4097,20.00,20.37,-0.37
4099,20.00,20.33,-0.33
4100,20.00,20.40,-0.40
4101,20.00,20.35,-0.35
4102,20.00,20.49,-0.49
4103,20.00,20.33,-0.33
4104,20.00,20.46,-0.46
4105,20.00,20.59,-0.59
4106,20.00,20.42,-0.42
4107,20.00,20.48,-0.48
4108,20.00,20.49,-0.49
4109,20.00,20.44,-0.44
4110,20.00,20.28,-0.28
4111,20.00,20.32,-0.32
4113,20.00,20.35,-0.35
4114,20.00,20.45,-0.45
4115,20.00,20.30,-0.30
4116,20.00,20.40,-0.40
4117,20.00,20.43,-0.43
4118,20.00,20.52,-0.52
4119,20.00,20.57,-0.57
4120,20.00,20.54,-0.54
4121,20.00,20.62,-0.62
4122,20.00,20.63,-0.63
4123,20.00,20.59,-0.59
4124,20.00,20.71,-0.71
4125,20.00,20.63,-0.63
4127,20.00,20.63,-0.63
4128,20.00,20.56,-0.56
4129,20.00,20.61,-0.61
4130,20.00,20.61,-0.61
4131,20.00,20.62,-0.62
4132,20.00,20.69,-0.69
4133,20.00,20.72,-0.72
4134,20.00,20.79,-0.79
4135,20.00,20.70,-0.70
4136,20.00,20.70,-0.70
4137,20.00,20.73,-0.73
4138,20.00,20.65,-0.65
4139,20.00,20.72,-0.72
4141,20.00,20.61,-0.61
4142,20.00,20.54,-0.54
4143,20.00,20.52,-0.52
4144,20.00,20.60,-0.60
4145,20.00,20.61,-0.61
4146,20.00,20.54,-0.54
4147,20.00,20.69,-0.69
4148,20.00,20.66,-0.66
4149,20.00,20.55,-0.55
4150,20.00,20.52,-0.52
4151,20.00,20.54,-0.54
4152,20.00,20.33,-0.33
4153,20.00,20.22,-0.22
4155,20.00,20.34,-0.34
4156,20.00,20.19,-0.19
4157,20.00,20.13,-0.13
4158,20.00,20.11,-0.11
4159,20.00,20.13,-0.13
4160,20.00,20.22,-0.22
4161,20.00,20.26,-0.26
4162,20.00,20.23,-0.23
4163,20.00,20.16,-0.16
4164,20.00,20.18,-0.18
4165,20.00,20.08,-0.08
4166,20.00,20.07,-0.07
4167,20.00,19.95,0.05
4169,20.00,19.88,0.12
4170,20.00,19.92,0.08
4171,20.00,19.92,0.08
4172,20.00,19.96,0.04
4173,20.00,19.99,0.01
4174,20.00,20.02,-0.02
4175,20.00,19.94,0.06
4176,20.00,20.05,-0.05
4177,20.00,19.86,0.14
4178,20.00,19.84,0.16
4179,20.00,19.92,0.08
4180,20.00,19.85,0.15
4181,20.00,19.79,0.21
4183,20.00,19.81,0.19
4184,20.00,19.79,0.21
4185,20.00,19.77,0.23
4186,20.00,19.78,0.22
4187,20.00,19.84,0.16
4188,20.00,19.99,0.01
4189,20.00,20.06,-0.06
4190,20.00,19.98,0.02
4191,20.00,19.80,0.20
4192,20.00,19.88,0.12
4193,20.00,19.74,0.26
4194,20.00,19.77,0.23
4195,20.00,19.75,0.25
4197,20.00,19.77,0.23
4198,20.00,19.89,0.11
4199,20.00,19.97,0.03
4200,20.00,19.97,0.03
4201,20.00,20.04,-0.04
4202,20.00,20.07,-0.07
4203,20.00,20.20,-0.20
4204,20.00,20.17,-0.17
4205,20.00,20.04,-0.04
4206,20.00,20.10,-0.10
4207,20.00,20.02,-0.02
4208,20.00,20.12,-0.12
4209,20.00,20.13,-0.13
4211,20.00,20.04,-0.04
4212,20.00,20.10,-0.10
4213,20.00,20.16,-0.16
4214,20.00,20.17,-0.17
4215,20.00,20.11,-0.11
4216,20.00,20.31,-0.31
4217,20.00,20.34,-0.34
4218,20.00,20.37,-0.37
4219,20.00,20.29,-0.29
4220,20.00,20.30,-0.30
4221,20.00,20.33,-0.33
4222,20.00,20.29,-0.29
4223,20.00,20.36,-0.36
4225,20.00,20.29,-0.29
4226,20.00,20.43,-0.43
4227,20.00,20.34,-0.34
4228,20.00,20.48,-0.48
4229,20.00,20.36,-0.36
4230,20.00,20.42,-0.42
4231,20.00,20.48,-0.48
4232,20.00,20.46,-0.46
4233,20.00,20.52,-0.52
4234,20.00,20.39,-0.39
4235,20.00,20.42,-0.42
4236,20.00,20.47,-0.47
4237,20.00,20.45,-0.45
4239,20.00,20.55,-0.55
4240,20.00,20.52,-0.52
4241,20.00,20.57,-0.57
4242,20.00,20.61,-0.61
4243,20.00,20.69,-0.69
4244,20.00,20.62,-0.62
4245,20.00,20.69,-0.69
4246,20.00,20.72,-0.72
4247,20.00,20.68,-0.68
4248,20.00,20.64,-0.64
4249,20.00,20.64,-0.64
4250,20.00,20.64,-0.64
4251,20.00,20.68,-0.68
4253,20.00,20.75,-0.75
4254,20.00,20.70,-0.70
4255,20.00,20.70,-0.70
4256,20.00,20.73,-0.73
4257,20.00,20.72,-0.72
4258,20.00,20.78,-0.78
4259,20.00,20.92,-0.92
4260,20.00,20.85,-0.85
4261,20.00,20.80,-0.80
4262,20.00,20.82,-0.82
4263,20.00,20.87,-0.87
4264,20.00,20.82,-0.82
4265,20.00,20.94,-0.94
4267,20.00,20.84,-0.84
4268,20.00,20.89,-0.89
4269,20.00,20.76,-0.76
4270,20.00,20.68,-0.68
4271,20.00,20.82,-0.82
4272,20.00,20.70,-0.70
4273,20.00,20.87,-0.87
4274,20.00,20.88,-0.88
4275,20.00,20.86,-0.86
4276,20.00,20.77,-0.77
4277,20.00,20.94,-0.94
4278,20.00,20.91,-0.91
4279,20.00,20.88,-0.88
4281,20.00,20.93,-0.93
4282,20.00,20.76,-0.76
4283,20.00,20.82,-0.82
4284,20.00,20.87,-0.87
4285,20.00,20.89,-0.89
4286,20.00,20.90,-0.90
4287,20.00,20.95,-0.95
4288,20.00,20.92,-0.92
4289,20.00,20.93,-0.93
4290,20.00,20.97,-0.97
4291,20.00,20.94,-0.94
4292,20.00,20.94,-0.94
4293,20.00,20.92,-0.92
4295,20.00,20.68,-0.68
4296,20.00,20.74,-0.74
4297,20.00,20.63,-0.63
4298,20.00,20.52,-0.52
4299,20.00,20.64,-0.64
4300,20.00,20.68,-0.68
4301,20.00,20.64,-0.64
4302,20.00,20.57,-0.57
4303,20.00,20.54,-0.54
4304,20.00,20.59,-0.59
4305,20.00,20.56,-0.56
4306,20.00,20.43,-0.43
4307,20.00,20.38,-0.38
4309,20.00,20.34,-0.34
4310,20.00,20.19,-0.19
4311,20.00,20.16,-0.16
4312,20.00,20.03,-0.03
4313,20.00,20.03,-0.03
4314,20.00,20.05,-0.05
4315,20.00,20.08,-0.08
4316,20.00,20.13,-0.13
4317,20.00,20.15,-0.15
4318,20.00,19.99,0.01
4319,20.00,20.13,-0.13
4320,20.00,19.89,0.11
4321,20.00,19.86,0.14
4323,20.00,19.83,0.17
4324,20.00,19.77,0.23
4325,20.00,19.72,0.28
4326,20.00,19.74,0.26
4327,20.00,19.83,0.17
4328,20.00,19.74,0.26
4329,20.00,19.87,0.13
4330,20.00,19.94,0.06
4331,20.00,19.87,0.13
4332,20.00,19.92,0.08
4333,20.00,19.77,0.23
4334,20.00,19.75,0.25
4335,20.00,19.63,0.37
4337,20.00,19.73,0.27
4338,20.00,19.68,0.32
4339,20.00,19.60,0.40
4340,20.00,19.71,0.29
4341,20.00,19.80,0.20
4342,20.00,19.92,0.08
4343,20.00,19.89,0.11
4344,20.00,19.86,0.14
4345,20.00,19.87,0.13
4346,20.00,19.91,0.09
4347,20.00,19.80,0.20
4348,20.00,19.78,0.22
4349,20.00,19.80,0.20
4351,20.00,19.78,0.22
4352,20.00,19.80,0.20
4353,20.00,19.77,0.23
4354,20.00,19.79,0.21
4355,20.00,19.80,0.20
4356,20.00,19.93,0.07
4357,20.00,19.93,0.07
4358,20.00,19.96,0.04
4359,20.00,20.03,-0.03
4360,20.00,19.99,0.01
4361,20.00,19.98,0.02
4362,20.00,19.98,0.02
4363,20.00,19.87,0.13
4365,20.00,19.95,0.05
4366,20.00,19.87,0.13
4367,20.00,20.03,-0.03
4368,20.00,20.12,-0.12
4369,20.00,20.17,-0.17
4370,20.00,20.22,-0.22
4371,20.00,20.19,-0.19
4372,20.00,20.28,-0.28
4373,20.00,20.28,-0.28
4374,20.00,20.21,-0.21
4375,20.00,20.22,-0.22
4376,20.00,20.15,-0.15
4377,20.00,20.17,-0.17
4379,20.00,20.22,-0.22
4380,20.00,20.26,-0.26
4381,20.00,20.23,-0.23
4382,20.00,20.20,-0.20
4383,20.00,20.32,-0.32
4384,20.00,20.31,-0.31
4385,20.00,20.35,-0.35
4386,20.00,20.41,-0.41
4387,20.00,20.33,-0.33
4388,20.00,20.43,-0.43
4389,20.00,20.35,-0.35
4390,20.00,20.34,-0.34
4391,20.00,20.34,-0.34
4393,20.00,20.34,-0.34
4394,20.00,20.33,-0.33
4395,20.00,20.40,-0.40
4396,20.00,20.28,-0.28
4397,20.00,20.21,-0.21
4398,20.00,20.33,-0.33
4399,20.00,20.40,-0.40
4400,20.00,20.39,-0.39
4401,20.00,20.27,-0.27
4402,20.00,20.31,-0.31
4403,20.00,20.16,-0.16
4404,20.00,20.36,-0.36
4405,20.00,20.35,-0.35
4407,20.00,20.42,-0.42
4408,20.00,20.37,-0.37
4409,20.00,20.33,-0.33
4410,20.00,20.39,-0.39
4411,20.00,20.35,-0.35
4412,20.00,20.38,-0.38
4413,20.00,20.44,-0.44
4414,20.00,20.46,-0.46
4415,20.00,20.48,-0.48
4416,20.00,20.50,-0.50
4417,20.00,20.55,-0.55
4418,20.00,20.56,-0.56
4419,20.00,20.46,-0.46
4421,20.00,20.52,-0.52
4422,20.00,20.60,-0.60
4423,20.00,20.64,-0.64
4424,20.00,20.54,-0.54
4425,20.00,20.62,-0.62
4426,20.00,20.59,-0.59
4427,20.00,20.70,-0.70
4428,20.00,20.73,-0.73
4429,20.00,20.65,-0.65
4430,20.00,20.79,-0.79
4431,20.00,20.71,-0.71
4432,20.00,20.67,-0.67
4433,20.00,20.74,-0.74
4435,20.00,20.76,-0.76
4436,20.00,20.72,-0.72
4437,20.00,20.68,-0.68
4438,20.00,20.60,-0.60
4439,20.00,20.61,-0.61
4440,20.00,20.68,-0.68
4441,20.00,20.65,-0.65
4442,20.00,20.75,-0.75
4443,20.00,20.78,-0.78
4444,20.00,20.73,-0.73
4445,20.00,20.76,-0.76
4446,20.00,20.85,-0.85
4447,20.00,20.76,-0.76
4449,20.00,20.79,-0.79
4450,20.00,20.56,-0.56
4451,20.00,20.71,-0.71
4452,20.00,20.60,-0.60
4453,20.00,20.60,-0.60
4454,20.00,20.57,-0.57
4455,20.00,20.62,-0.62
4456,20.00,20.83,-0.83
4457,20.00,20.67,-0.67
4458,20.00,20.71,-0.71
4459,20.00,20.67,-0.67
4460,20.00,20.63,-0.63
4461,20.00,20.56,-0.56
4463,20.00,20.57,-0.57
4464,20.00,20.44,-0.44
4465,20.00,20.39,-0.39
4466,20.00,20.23,-0.23
4467,20.00,20.20,-0.20
4468,20.00,20.18,-0.18
4469,20.00,20.33,-0.33
4470,20.00,20.30,-0.30
4471,20.00,20.26,-0.26
4472,20.00,20.30,-0.30
4473,20.00,20.15,-0.15
4474,20.00,20.10,-0.10
4475,20.00,20.05,-0.05
4477,20.00,20.00,-0.00
4478,20.00,19.92,0.08
4479,20.00,20.03,-0.03
4480,20.00,19.74,0.26
4481,20.00,19.94,0.06
4482,20.00,19.87,0.13
4483,20.00,19.95,0.05
4484,20.00,20.02,-0.02
4485,20.00,19.98,0.02
4486,20.00,19.90,0.10
4487,20.00,19.91,0.09
4488,20.00,19.91,0.09
4489,20.00,19.77,0.23
4491,20.00,19.86,0.14
4492,20.00,19.87,0.13
4493,20.00,19.77,0.23
4494,20.00,19.83,0.17
4495,20.00,19.98,0.02
4496,20.00,19.91,0.09
4497,20.00,20.02,-0.02
4498,20.00,20.08,-0.08
4499,20.00,20.03,-0.03
4500,20.00,20.06,-0.06
4501,20.00,20.01,-0.01
4502,20.00,20.01,-0.01
4503,20.00,19.90,0.10
4505,20.00,20.01,-0.01
4506,20.00,20.00,-0.00
4507,20.00,19.93,0.07
4508,20.00,20.03,-0.03
4509,20.00,20.10,-0.10
4510,20.00,20.12,-0.12
4511,20.00,20.21,-0.21
4512,20.00,20.18,-0.18
4513,20.00,19.98,0.02
4514,20.00,20.08,-0.08
4515,20.00,20.04,-0.04
4516,20.00,20.06,-0.06
4517,20.00,20.12,-0.12
4519,20.00,19.99,0.01
4520,20.00,20.06,-0.06
4521,20.00,20.15,-0.15
4522,20.00,20.24,-0.24
4523,20.00,20.21,-0.21
4524,20.00,20.29,-0.29
4525,20.00,20.22,-0.22
4526,20.00,20.37,-0.37
4527,20.00,20.33,-0.33
4528,20.00,20.29,-0.29
4529,20.00,20.25,-0.25
4530,20.00,20.22,-0.22
4531,20.00,20.26,-0.26
4533,20.00,20.30,-0.30
4534,20.00,20.27,-0.27
4535,20.00,20.31,-0.31
4536,20.00,20.38,-0.38
4537,20.00,20.44,-0.44
4538,20.00,20.46,-0.46
4539,20.00,20.48,-0.48
4540,20.00,20.57,-0.57
4541,20.00,20.47,-0.47
4542,20.00,20.45,-0.45
4543,20.00,20.51,-0.51
4544,20.00,20.49,-0.49
4545,20.00,20.47,-0.47
4547,20.00,20.52,-0.52
4548,20.00,20.43,-0.43
4549,20.00,20.59,-0.59
4550,20.00,20.42,-0.42
4551,20.00,20.51,-0.51
4552,20.00,20.53,-0.53
4553,20.00,20.61,-0.61
4554,20.00,20.47,-0.47
4555,20.00,20.42,-0.42
4556,20.00,20.48,-0.48
4557,20.00,20.36,-0.36
4558,20.00,20.53,-0.53
4559,20.00,20.47,-0.47
4561,20.00,20.56,-0.56
4562,20.00,20.57,-0.57
4563,20.00,20.57,-0.57
4564,20.00,20.58,-0.58
4565,20.00,20.63,-0.63
4566,20.00,20.67,-0.67
4567,20.00,20.66,-0.66
4568,20.00,20.84,-0.84
4569,20.00,20.82,-0.82
4570,20.00,20.73,-0.73
4571,20.00,20.73,-0.73
4572,20.00,20.79,-0.79
4573,20.00,20.81,-0.81
4575,20.00,20.69,-0.69
4576,20.00,20.83,-0.83
4577,20.00,20.88,-0.88
4578,20.00,20.79,-0.79
4579,20.00,20.84,-0.84
4580,20.00,20.86,-0.86
4581,20.00,20.77,-0.77
4582,20.00,20.83,-0.83
4583,20.00,20.88,-0.88
4584,20.00,20.82,-0.82
4585,20.00,20.98,-0.98
4586,20.00,20.85,-0.85
4587,20.00,20.97,-0.97
4589,20.00,20.94,-0.94
4590,20.00,20.91,-0.91
4591,20.00,20.88,-0.88
4592,20.00,20.79,-0.79
4593,20.00,20.81,-0.81
4594,20.00,20.79,-0.79
4595,20.00,20.89,-0.89
4596,20.00,20.76,-0.76
4597,20.00,20.75,-0.75
4598,20.00,20.74,-0.74
4599,20.00,20.87,-0.87
4600,20.00,20.74,-0.74
4601,20.00,20.70,-0.70
4603,20.00,20.73,-0.73
4604,20.00,20.65,-0.65
4605,20.00,20.65,-0.65
4606,20.00,20.69,-0.69
4607,20.00,20.61,-0.61
4608,20.00,20.54,-0.54
4609,20.00,20.63,-0.63
4610,20.00,20.56,-0.56
4611,20.00,20.60,-0.60
4612,20.00,20.54,-0.54
4613,20.00,20.65,-0.65
4614,20.00,20.51,-0.51
4615,20.00,20.49,-0.49
4617,20.00,20.44,-0.44
4618,20.00,20.35,-0.35
4619,20.00,20.38,-0.38
4620,20.00,20.23,-0.23
4621,20.00,20.27,-0.27
4622,20.00,20.20,-0.20
4623,20.00,20.14,-0.14
4624,20.00,20.34,-0.34
4625,20.00,20.33,-0.33
4626,20.00,20.18,-0.18
4627,20.00,20.16,-0.16
4628,20.00,20.10,-0.10
4629,20.00,20.05,-0.05
4631,20.00,20.04,-0.04
4632,20.00,19.96,0.04
4633,20.00,19.96,0.04
4634,20.00,19.85,0.15
4635,20.00,19.82,0.18
4636,20.00,19.90,0.10
4637,20.00,19.98,0.02
4638,20.00,20.01,-0.01
4639,20.00,19.90,0.10
4640,20.00,19.87,0.13
4641,20.00,19.73,0.27
4642,20.00,19.79,0.21
4643,20.00,19.80,0.20
4645,20.00,19.67,0.33
4646,20.00,19.60,0.40
4647,20.00,19.66,0.34
4648,20.00,19.69,0.31
4649,20.00,19.82,0.18
4650,20.00,19.94,0.06
4651,20.00,19.98,0.02
4652,20.00,19.94,0.06
4653,20.00,19.87,0.13
4654,20.00,19.87,0.13
4655,20.00,19.88,0.12
4656,20.00,19.85,0.15
4657,20.00,19.86,0.14
4659,20.00,19.90,0.10
4660,20.00,19.87,0.13
4661,20.00,19.84,0.16
4662,20.00,19.85,0.15
4663,20.00,19.97,0.03
4664,20.00,19.93,0.07
4665,20.00,20.00,-0.00
4666,20.00,20.10,-0.10
4667,20.00,20.12,-0.12
4668,20.00,20.10,-0.10
4669,20.00,20.09,-0.09
4670,20.00,20.11,-0.11
4671,20.00,20.06,-0.06
4673,20.00,20.08,-0.08
4674,20.00,20.03,-0.03
4675,20.00,20.02,-0.02
4676,20.00,20.16,-0.16
4677,20.00,20.13,-0.13
4678,20.00,20.19,-0.19
4679,20.00,20.27,-0.27
4680,20.00,20.34,-0.34
4681,20.00,20.23,-0.23
4682,20.00,20.06,-0.06
4683,20.00,20.05,-0.05
4684,20.00,20.18,-0.18
4685,20.00,19.98,0.02
4687,20.00,20.08,-0.08
4688,20.00,20.17,-0.17
4689,20.00,20.11,-0.11
4690,20.00,20.13,-0.13
4691,20.00,20.22,-0.22
4692,20.00,20.12,-0.12
4693,20.00,20.28,-0.28
4694,20.00,20.36,-0.36
4695,20.00,20.31,-0.31
4696,20.00,20.42,-0.42
4697,20.00,20.37,-0.37
4698,20.00,20.36,-0.36
4699,20.00,20.28,-0.28
4701,20.00,20.21,-0.21
4702,20.00,20.33,-0.33
4703,20.00,20.33,-0.33
4704,20.00,20.39,-0.39
4705,20.00,20.38,-0.38
4706,20.00,20.41,-0.41
4707,20.00,20.40,-0.40
4708,20.00,20.42,-0.42
4709,20.00,20.52,-0.52
4710,20.00,20.32,-0.32
4711,20.00,20.42,-0.42
4712,20.00,20.48,-0.48
4713,20.00,20.57,-0.57
4715,20.00,20.47,-0.47
4716,20.00,20.42,-0.42
4717,20.00,20.58,-0.58
4718,20.00,20.45,-0.45
4719,20.00,20.54,-0.54
4720,20.00,20.55,-0.55
4721,20.00,20.53,-0.53
4722,20.00,20.54,-0.54
4723,20.00,20.59,-0.59
4724,20.00,20.52,-0.52
4725,20.00,20.43,-0.43
4726,20.00,20.45,-0.45
4727,20.00,20.58,-0.58
4729,20.00,20.41,-0.41
4730,20.00,20.50,-0.50
4731,20.00,20.59,-0.59
4732,20.00,20.45,-0.45
4733,20.00,20.51,-0.51
4734,20.00,20.52,-0.52
4735,20.00,20.61,-0.61
4736,20.00,20.72,-0.72
4737,20.00,20.68,-0.68
4738,20.00,20.67,-0.67
4739,20.00,20.71,-0.71
4740,20.00,20.77,-0.77
4741,20.00,20.69,-0.69
4743,20.00,20.76,-0.76
4744,20.00,20.75,-0.75
4745,20.00,20.74,-0.74
4746,20.00,20.66,-0.66
4747,20.00,20.73,-0.73
4748,20.00,20.69,-0.69
4749,20.00,20.79,-0.79
4750,20.00,20.70,-0.70
4751,20.00,20.80,-0.80
4752,20.00,20.72,-0.72
4753,20.00,20.82,-0.82
4754,20.00,20.87,-0.87
4755,20.00,20.85,-0.85
4757,20.00,20.76,-0.76
4758,20.00,20.64,-0.64
4759,20.00,20.75,-0.75
4760,20.00,20.56,-0.56
4761,20.00,20.57,-0.57
4762,20.00,20.69,-0.69
4763,20.00,20.65,-0.65
4764,20.00,20.61,-0.61
4765,20.00,20.76,-0.76
4766,20.00,20.61,-0.61
4767,20.00,20.43,-0.43
4768,20.00,20.46,-0.46
4769,20.00,20.47,-0.47
4771,20.00,20.46,-0.46
4772,20.00,20.26,-0.26
4773,20.00,20.34,-0.34
4774,20.00,20.23,-0.23
4775,20.00,20.27,-0.27
4776,20.00,20.17,-0.17
4777,20.00,20.14,-0.14
4778,20.00,20.30,-0.30
4779,20.00,20.16,-0.16
4780,20.00,20.28,-0.28
4781,20.00,20.21,-0.21
4782,20.00,20.07,-0.07
4783,20.00,20.03,-0.03
4785,20.00,20.02,-0.02
4786,20.00,19.98,0.02
4787,20.00,19.90,0.10
4788,20.00,19.80,0.20
4789,20.00,19.88,0.12
4790,20.00,20.00,0.00
4791,20.00,19.99,0.01
4792,20.00,20.13,-0.13
4793,20.00,20.01,-0.01
4794,20.00,20.07,-0.07
4795,20.00,20.06,-0.06
4796,20.00,19.97,0.03
4797,20.00,19.94,0.06
4799,20.00,19.87,0.13
4800,20.00,19.88,0.12
4801,20.00,19.78,0.22
4802,20.00,19.86,0.14
4803,20.00,19.84,0.16
4804,20.00,19.85,0.15
4805,20.00,19.89,0.11
4806,20.00,19.79,0.21
4807,20.00,19.84,0.16
4808,20.00,19.85,0.15
4809,20.00,19.86,0.14
4810,20.00,19.80,0.20
4811,20.00,19.78,0.22
4813,20.00,19.76,0.24
4814,20.00,19.75,0.25
4815,20.00,19.91,0.09
4816,20.00,19.73,0.27
4817,20.00,19.83,0.17
4818,20.00,19.95,0.05
4819,20.00,20.05,-0.05
4820,20.00,20.15,-0.15
4821,20.00,20.20,-0.20
4822,20.00,20.21,-0.21
4823,20.00,20.08,-0.08
4824,20.00,20.10,-0.10
4825,20.00,20.12,-0.12
4827,20.00,20.06,-0.06
4828,20.00,20.09,-0.09
4829,20.00,20.04,-0.04
4830,20.00,20.10,-0.10
4831,20.00,20.16,-0.16
4832,20.00,20.20,-0.20
4833,20.00,20.18,-0.18
